Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2007-07-07,95.0,87.4,81.0,77.0,74.5,72.0,84.0,66.3,52.0,14.0,5.9,1.0,29.8,29.7,29.7
2007-07-08,95.0,88.1,81.0,77.0,74.0,70.0,79.0,63.7,49.0,10.0,6.5,2.0,29.7,29.7,29.6
2007-07-09,95.0,84.6,81.0,77.0,74.3,72.0,89.0,72.7,52.0,13.0,4.7,0.0,29.6,29.6,29.6
2007-07-10,95.0,85.9,77.0,77.0,74.6,57.0,89.0,70.8,33.0,14.0,5.3,0.0,29.6,29.6,29.5
2007-07-11,93.0,83.9,75.0,79.0,74.3,72.0,89.0,74.0,52.0,10.0,4.8,0.0,29.6,29.6,29.5
2007-07-12,93.0,85.4,79.0,77.0,73.0,68.0,83.0,67.8,52.0,16.0,5.0,0.0,29.5,29.5,29.4
2007-07-13,91.0,85.6,81.0,77.0,74.2,68.0,89.0,69.5,55.0,15.0,10.2,3.0,29.5,29.4,29.4
2007-07-14,93.0,84.9,81.0,77.0,73.5,70.0,84.0,68.9,52.0,15.0,5.3,0.0,29.6,29.5,29.4
2007-07-15,93.0,85.6,81.0,75.0,73.8,72.0,84.0,69.0,52.0,22.0,5.7,0.0,29.6,29.6,29.6
2007-07-16,95.0,87.3,81.0,75.0,72.4,70.0,79.0,61.9,49.0,20.0,7.8,1.0,29.7,29.7,29.6
2007-07-17,97.0,88.3,81.0,75.0,72.3,68.0,74.0,59.9,49.0,17.0,8.8,1.0,29.7,29.7,29.6
2007-07-18,99.0,88.9,84.0,75.0,72.1,70.0,70.0,57.7,47.0,20.0,11.0,3.0,29.7,29.7,29.6
2007-07-19,97.0,89.6,82.0,75.0,71.3,68.0,70.0,54.9,39.0,22.0,13.3,6.0,29.7,29.7,29.6
2007-07-20,99.0,90.2,84.0,73.0,70.7,66.0,62.0,53.0,39.0,15.0,9.4,5.0,29.7,29.7,29.6
2007-07-21,100.0,89.7,82.0,75.0,72.3,70.0,70.0,57.0,42.0,12.0,6.8,2.0,29.7,29.7,29.6
2007-07-22,99.0,89.5,84.0,77.0,73.7,66.0,79.0,60.6,37.0,10.0,5.9,1.0,29.8,29.7,29.6
2007-07-23,93.0,86.8,82.0,77.0,75.0,72.0,79.0,68.2,59.0,12.0,6.2,1.0,29.8,29.8,29.7
2007-07-24,91.0,85.6,81.0,79.0,75.1,73.0,84.0,71.2,59.0,10.0,4.7,0.0,29.8,29.8,29.8
2007-07-25,95.0,85.8,81.0,75.0,72.9,70.0,79.0,66.5,49.0,10.0,6.5,0.0,29.8,29.8,29.7
2007-07-26,95.0,85.2,81.0,77.0,73.6,72.0,84.0,69.0,53.0,12.0,6.5,0.0,29.8,29.8,29.7
2007-07-27,97.0,86.7,79.0,77.0,72.7,70.0,79.0,63.9,44.0,10.0,6.0,1.0,29.8,29.8,29.7
2007-07-28,97.0,86.4,81.0,73.0,72.0,66.0,79.0,62.6,37.0,13.0,6.5,1.0,29.8,29.8,29.7
2007-07-29,93.0,86.7,81.0,75.0,72.5,70.0,74.0,62.6,49.0,12.0,7.0,0.0,29.8,29.8,29.7
2007-07-30,95.0,84.7,81.0,75.0,72.5,68.0,79.0,67.3,41.0,15.0,4.9,0.0,29.8,29.8,29.7
2007-07-31,93.0,84.2,79.0,75.0,72.7,68.0,83.0,69.2,44.0,8.0,3.4,0.0,29.8,29.7,29.7
2007-08-01,95.0,86.3,81.0,75.0,72.9,70.0,79.0,65.8,46.0,13.0,3.8,0.0,29.7,29.7,29.6
2007-08-02,97.0,87.0,81.0,77.0,73.5,70.0,79.0,65.0,44.0,10.0,5.3,1.0,29.7,29.7,29.6
2007-08-03,93.0,85.8,77.0,77.0,73.0,72.0,83.0,66.5,49.0,17.0,5.5,1.0,29.7,29.7,29.6
2007-08-04,91.0,82.1,77.0,75.0,72.6,70.0,84.0,74.7,49.0,16.0,3.3,0.0,29.7,29.7,29.7
2007-08-05,95.0,85.6,77.0,75.0,71.3,66.0,89.0,64.1,44.0,10.0,5.0,1.0,29.8,29.7,29.7
2007-08-06,95.0,86.3,79.0,75.0,71.9,68.0,78.0,63.0,44.0,13.0,6.4,1.0,29.8,29.7,29.6
2007-08-07,84.0,81.3,79.0,77.0,75.0,73.0,94.0,82.4,70.0,20.0,11.7,5.0,29.7,29.6,29.5
2007-08-08,90.0,84.2,81.0,79.0,76.9,75.0,89.0,78.8,66.0,23.0,16.7,12.0,29.5,29.5,29.4
2007-08-09,95.0,86.5,81.0,77.0,74.5,72.0,89.0,68.6,49.0,21.0,14.9,10.0,29.5,29.5,29.4
2007-08-10,86.0,82.8,79.0,77.0,74.1,73.0,84.0,75.2,66.0,16.0,10.0,0.0,29.5,29.5,29.4
2007-08-11,91.0,85.0,79.0,77.0,73.3,72.0,89.0,68.6,52.0,15.0,5.9,1.0,29.5,29.4,29.4
2007-08-12,81.0,80.2,79.0,77.0,75.8,75.0,94.0,88.1,84.0,8.0,3.9,0.0,29.5,29.5,29.4
2007-08-13,88.0,82.8,77.0,79.0,75.5,73.0,94.0,79.4,66.0,12.0,3.7,1.0,29.6,29.5,29.4
2007-08-14,90.0,82.2,77.0,79.0,75.2,73.0,100.0,80.8,62.0,15.0,4.6,0.0,29.6,29.6,29.5
2007-08-15,95.0,84.6,77.0,77.0,73.9,72.0,94.0,71.8,49.0,16.0,5.4,0.0,29.6,29.6,29.5
2007-08-16,93.0,86.2,81.0,77.0,73.6,72.0,89.0,66.3,49.0,22.0,14.8,6.0,29.6,29.6,29.6
2007-08-17,90.0,83.2,79.0,79.0,76.0,73.0,89.0,79.3,62.0,18.0,14.5,7.0,29.6,29.6,29.5
2007-08-18,82.0,81.3,79.0,75.0,74.1,72.0,89.0,79.9,70.0,39.0,28.6,18.0,29.5,29.3,29.2
2007-08-19,88.0,82.1,79.0,79.0,76.0,73.0,94.0,82.4,70.0,22.0,5.9,1.0,29.6,29.5,29.3
2007-08-20,86.0,81.8,79.0,77.0,75.7,73.0,94.0,82.8,66.0,12.0,3.1,0.0,29.7,29.6,29.6
2007-08-21,93.0,81.5,77.0,77.0,73.9,72.0,94.0,79.7,49.0,20.0,4.1,0.0,29.7,29.7,29.7
2007-08-22,93.0,79.4,0.0,75.0,72.4,0.0,94.0,79.3,0.0,17.0,3.3,0.0,29.8,29.7,29.7
2007-08-23,93.0,81.2,77.0,75.0,73.7,72.0,94.0,80.0,52.0,12.0,3.6,0.0,29.9,29.8,29.7
2007-08-24,91.0,82.9,77.0,77.0,73.0,68.0,89.0,73.5,49.0,14.0,6.9,1.0,29.8,29.8,29.7
2007-08-25,90.0,83.5,79.0,79.0,76.9,75.0,94.0,81.1,66.0,15.0,9.0,0.0,29.8,29.7,29.6
2007-08-26,90.0,83.4,77.0,75.0,73.8,72.0,94.0,74.1,59.0,15.0,7.8,3.0,29.9,29.8,29.7
2007-08-27,95.0,86.1,79.0,75.0,72.5,72.0,83.0,64.3,49.0,20.0,8.0,0.0,29.9,29.8,29.8
2007-08-28,95.0,86.1,81.0,77.0,73.8,72.0,79.0,67.3,52.0,14.0,6.5,0.0,29.8,29.8,29.7
2007-08-29,93.0,86.3,82.0,77.0,73.8,72.0,79.0,67.1,49.0,12.0,7.7,5.0,29.8,29.8,29.7
2007-08-30,95.0,85.6,81.0,75.0,73.1,72.0,79.0,66.6,49.0,10.0,5.1,0.0,29.8,29.7,29.7
2007-08-31,93.0,84.6,79.0,75.0,72.0,68.0,79.0,66.2,49.0,10.0,4.7,1.0,29.7,29.7,29.6
2007-09-01,93.0,84.2,79.0,73.0,71.8,70.0,83.0,67.1,46.0,12.0,4.5,0.0,29.7,29.7,29.6
2007-09-02,93.0,82.5,77.0,75.0,72.2,70.0,83.0,71.8,49.0,14.0,4.1,0.0,29.7,29.7,29.6
2007-09-03,91.0,81.0,77.0,75.0,73.0,70.0,89.0,78.0,49.0,16.0,3.2,0.0,29.7,29.7,29.7
2007-09-04,88.0,80.9,77.0,75.0,73.2,70.0,89.0,79.1,55.0,9.0,2.8,0.0,29.7,29.7,29.6
2007-09-05,84.0,78.1,75.0,77.0,73.8,72.0,94.0,87.8,74.0,9.0,4.8,0.0,29.7,29.7,29.7
2007-09-06,84.0,78.6,75.0,73.0,72.3,68.0,94.0,81.5,62.0,13.0,6.3,0.0,29.7,29.7,29.7
2007-09-07,88.0,81.7,77.0,73.0,69.8,66.0,83.0,67.7,52.0,17.0,11.5,6.0,29.7,29.7,29.7
2007-09-08,86.0,80.5,77.0,73.0,71.9,70.0,83.0,74.7,62.0,16.0,11.4,7.0,29.7,29.7,29.7
2007-09-09,88.0,81.8,79.0,73.0,70.6,66.0,83.0,69.2,49.0,17.0,11.4,8.0,29.8,29.7,29.7
2007-09-10,88.0,82.3,77.0,73.0,70.2,66.0,78.0,67.1,49.0,16.0,11.1,6.0,29.8,29.1,0.0
2007-09-11,86.0,81.2,79.0,73.0,70.7,68.0,78.0,70.2,55.0,12.0,7.6,3.0,29.8,29.8,29.7
2007-09-12,88.0,81.5,77.0,75.0,71.7,68.0,89.0,73.1,52.0,14.0,6.7,0.0,29.8,29.7,29.7
2007-09-13,88.0,81.1,77.0,75.0,72.7,72.0,89.0,76.6,58.0,15.0,6.3,0.0,29.7,29.7,29.6
2007-09-14,91.0,82.0,75.0,72.0,69.3,64.0,83.0,66.5,43.0,12.0,4.3,0.0,29.7,29.6,29.6
2007-09-15,84.0,79.9,75.0,72.0,68.8,66.0,78.0,68.8,58.0,9.0,4.6,0.0,29.7,29.6,29.6
2007-09-16,90.0,81.0,75.0,73.0,69.8,61.0,89.0,70.2,40.0,10.0,5.3,0.0,29.7,29.7,29.6
2007-09-17,81.0,78.8,77.0,75.0,73.0,70.0,94.0,83.1,70.0,8.0,4.2,0.0,29.7,29.6,29.5
2007-09-18,82.0,79.1,75.0,77.0,74.5,72.0,94.0,86.9,79.0,33.0,14.2,3.0,29.5,29.2,29.0
2007-09-19,81.0,77.0,75.0,77.0,73.4,72.0,94.0,89.1,83.0,13.0,3.4,0.0,29.7,29.5,29.3
2007-09-20,90.0,82.1,75.0,77.0,73.1,72.0,94.0,75.8,59.0,18.0,8.3,0.0,29.7,29.7,29.6
2007-09-21,82.0,79.9,77.0,81.0,73.6,70.0,100.0,82.1,66.0,16.0,11.9,7.0,29.8,29.7,29.7
2007-09-22,84.0,80.5,79.0,77.0,75.6,73.0,89.0,85.9,79.0,18.0,13.9,3.0,29.7,29.7,29.6
2007-09-23,90.0,83.2,79.0,77.0,74.7,73.0,89.0,77.3,62.0,23.0,16.4,10.0,29.7,29.7,29.6
2007-09-24,90.0,83.0,79.0,75.0,73.2,72.0,89.0,72.9,59.0,21.0,14.9,9.0,29.9,29.8,29.7
2007-09-25,88.0,82.1,77.0,73.0,72.0,70.0,83.0,71.7,55.0,16.0,12.0,8.0,29.9,29.9,29.8
2007-09-26,86.0,81.4,77.0,75.0,73.1,72.0,89.0,77.1,66.0,15.0,11.6,7.0,29.9,29.9,29.8
2007-09-27,91.0,84.5,81.0,75.0,72.5,70.0,84.0,67.9,49.0,17.0,13.1,9.0,29.9,29.8,29.7
2007-09-28,91.0,84.6,79.0,75.0,72.2,70.0,79.0,66.7,52.0,18.0,12.8,8.0,29.9,29.8,29.8
2007-09-29,90.0,83.5,81.0,79.0,74.3,72.0,84.0,74.2,62.0,20.0,14.9,13.0,29.9,29.8,29.8
2007-09-30,90.0,82.6,79.0,77.0,74.8,73.0,89.0,78.8,59.0,21.0,14.2,10.0,29.9,29.8,29.7
2007-10-01,91.0,84.3,81.0,75.0,73.4,72.0,84.0,71.8,55.0,21.0,14.7,10.0,29.8,29.8,29.7
2007-10-02,91.0,84.8,81.0,75.0,72.7,72.0,79.0,67.6,52.0,22.0,15.8,10.0,29.8,29.8,29.7
2007-10-03,90.0,82.1,79.0,75.0,73.1,72.0,84.0,75.5,59.0,17.0,13.4,9.0,29.9,29.9,29.8
2007-10-04,86.0,81.1,77.0,75.0,73.0,72.0,89.0,76.4,70.0,18.0,12.3,7.0,29.9,29.8,29.8
2007-10-05,84.0,81.5,81.0,75.0,72.9,72.0,79.0,76.4,66.0,21.0,13.7,8.0,29.8,29.6,29.5
2007-10-06,81.0,79.3,77.0,73.0,72.8,70.0,89.0,82.1,74.0,35.0,20.2,6.0,29.5,29.1,28.7
2007-10-07,82.0,78.2,75.0,77.0,73.0,70.0,89.0,83.8,78.0,16.0,5.1,0.0,29.6,29.3,28.9
2007-10-08,93.0,80.9,75.0,81.0,73.8,70.0,94.0,79.8,63.0,14.0,4.3,0.0,29.8,29.6,29.5
2007-10-09,77.0,72.8,70.0,70.0,68.7,66.0,100.0,86.6,73.0,13.0,7.9,2.0,29.9,29.9,29.8
2007-10-10,77.0,73.5,72.0,70.0,69.5,68.0,94.0,86.3,78.0,16.0,11.0,7.0,30.0,29.9,29.9
2007-10-11,79.0,75.5,72.0,70.0,69.1,68.0,94.0,80.1,69.0,17.0,13.7,10.0,30.0,30.0,29.9
2007-10-12,79.0,75.7,73.0,73.0,71.0,68.0,94.0,84.3,78.0,15.0,11.3,9.0,30.1,30.0,30.0
2007-10-13,79.0,75.3,73.0,70.0,66.5,63.0,88.0,74.2,65.0,16.0,12.5,8.0,30.1,30.1,30.0
2007-10-14,77.0,73.4,70.0,68.0,65.5,64.0,88.0,76.5,65.0,14.0,9.5,1.0,30.1,30.1,30.0
2007-10-15,75.0,71.8,70.0,66.0,63.0,61.0,88.0,74.3,61.0,13.0,8.8,5.0,30.1,30.1,30.1
2007-10-16,72.0,71.3,70.0,64.0,60.9,55.0,83.0,70.3,57.0,12.0,7.8,5.0,30.1,30.1,30.1
2007-10-17,72.0,71.4,68.0,63.0,58.6,54.0,83.0,64.8,56.0,13.0,8.5,5.0,30.1,29.4,0.0
2007-10-18,73.0,70.4,68.0,61.0,57.2,54.0,73.0,63.6,56.0,12.0,7.9,6.0,30.1,30.0,30.0
2007-10-19,77.0,71.1,66.0,59.0,55.0,52.0,68.0,57.5,44.0,12.0,6.5,2.0,30.1,30.1,30.0
2007-10-20,73.0,70.3,66.0,59.0,54.2,52.0,73.0,56.7,47.0,16.0,8.7,0.0,30.1,30.1,30.0
2007-10-21,79.0,72.3,66.0,59.0,56.9,54.0,73.0,59.2,44.0,21.0,12.5,5.0,30.1,30.0,29.9
2007-10-22,81.0,74.0,68.0,63.0,59.7,57.0,73.0,61.5,47.0,15.0,11.8,9.0,30.0,30.0,29.9
2007-10-23,82.0,75.5,68.0,68.0,63.7,59.0,78.0,67.2,51.0,21.0,14.1,7.0,30.0,30.0,29.9
2007-10-24,82.0,78.2,75.0,68.0,67.1,66.0,78.0,69.3,58.0,20.0,15.1,12.0,30.0,30.0,29.9
2007-10-25,84.0,77.7,75.0,68.0,66.7,64.0,78.0,69.0,54.0,15.0,11.0,7.0,30.0,29.9,29.9
2007-10-26,77.0,74.6,72.0,70.0,64.7,59.0,83.0,71.0,61.0,15.0,9.8,5.0,30.0,29.9,29.9
2007-10-27,79.0,72.9,68.0,61.0,59.2,55.0,78.0,62.9,47.0,16.0,10.0,3.0,29.9,29.9,29.9
2007-10-28,84.0,75.1,66.0,64.0,60.7,57.0,78.0,61.7,40.0,18.0,12.6,8.0,29.9,29.9,29.8
2007-10-29,79.0,74.9,72.0,64.0,63.0,61.0,73.0,66.2,57.0,20.0,16.3,13.0,30.0,30.0,29.9
2007-10-30,75.0,72.8,72.0,68.0,65.9,63.0,88.0,79.3,69.0,18.0,15.1,9.0,30.1,30.0,30.0
2007-10-31,77.0,74.5,72.0,72.0,70.0,66.0,89.0,85.0,78.0,17.0,14.2,12.0,30.1,30.0,29.9
2007-11-01,73.0,70.8,66.0,73.0,65.0,59.0,100.0,81.9,68.0,14.0,7.7,1.0,30.1,30.0,29.9
2007-11-02,66.0,64.1,63.0,61.0,58.5,55.0,88.0,81.7,73.0,15.0,11.5,5.0,30.1,30.1,30.0
2007-11-03,70.0,66.3,63.0,57.0,54.6,52.0,77.0,65.8,56.0,15.0,10.5,5.0,30.1,30.1,30.0
2007-11-04,68.0,66.8,64.0,64.0,58.2,54.0,94.0,74.2,60.0,15.0,11.0,7.0,30.1,30.1,30.0
2007-11-05,72.0,68.9,66.0,64.0,63.7,63.0,94.0,84.3,78.0,14.0,7.0,0.0,30.0,30.0,29.9
2007-11-06,70.0,68.0,66.0,66.0,63.5,61.0,94.0,85.7,78.0,13.0,6.7,1.0,30.0,30.0,29.9
2007-11-07,70.0,67.3,64.0,66.0,63.2,61.0,94.0,86.0,78.0,17.0,13.4,8.0,29.9,29.9,29.9
2007-11-08,72.0,68.9,66.0,68.0,64.3,61.0,94.0,86.0,78.0,14.0,10.1,7.0,29.9,29.9,29.9
2007-11-09,72.0,69.4,68.0,66.0,63.6,61.0,94.0,82.8,69.0,14.0,9.6,6.0,30.0,30.0,29.9
2007-11-10,72.0,70.6,68.0,64.0,61.1,59.0,78.0,72.1,68.0,14.0,10.5,5.0,30.1,30.0,30.0
2007-11-11,75.0,69.0,66.0,61.0,57.4,55.0,78.0,67.0,57.0,16.0,12.3,8.0,30.1,30.1,30.0
2007-11-12,75.0,69.0,64.0,57.0,55.1,52.0,77.0,62.1,44.0,18.0,13.2,9.0,30.1,30.1,30.0
2007-11-13,77.0,70.0,64.0,61.0,59.4,55.0,83.0,69.4,54.0,17.0,13.3,10.0,30.1,30.0,29.9
2007-11-14,79.0,72.8,66.0,64.0,62.3,61.0,83.0,69.7,57.0,18.0,13.5,9.0,30.1,30.0,30.0
2007-11-15,79.0,74.5,72.0,66.0,64.5,61.0,78.0,70.9,65.0,18.0,13.7,8.0,30.1,30.1,30.0
2007-11-16,81.0,74.7,72.0,68.0,65.5,63.0,88.0,73.6,61.0,15.0,11.4,7.0,30.1,30.0,29.9
2007-11-17,82.0,75.5,72.0,68.0,66.8,66.0,88.0,74.7,58.0,15.0,10.5,7.0,30.0,29.9,29.9
2007-11-18,72.0,68.1,63.0,68.0,63.5,59.0,88.0,85.5,78.0,16.0,11.3,7.0,30.2,30.1,29.9
2007-11-19,68.0,65.4,63.0,64.0,61.9,59.0,94.0,87.9,83.0,16.0,13.6,9.0,30.2,30.1,30.1
2007-11-20,70.0,65.7,64.0,63.0,59.8,55.0,88.0,80.6,64.0,17.0,13.7,9.0,30.2,30.2,30.1
2007-11-21,70.0,67.5,64.0,61.0,59.1,57.0,83.0,74.4,64.0,18.0,14.7,12.0,30.2,30.2,30.1
2007-11-22,75.0,68.1,64.0,63.0,61.5,59.0,88.0,79.0,61.0,20.0,13.6,9.0,30.1,30.1,30.1
2007-11-23,70.0,66.8,64.0,64.0,62.5,59.0,94.0,85.7,68.0,16.0,10.6,2.0,30.1,30.0,30.0
2007-11-24,75.0,69.5,66.0,64.0,62.8,59.0,94.0,79.9,61.0,20.0,13.8,7.0,30.1,30.1,30.0
2007-11-25,75.0,71.9,68.0,70.0,66.7,64.0,94.0,84.4,73.0,23.0,18.1,13.0,30.0,30.0,29.9
2007-11-26,72.0,70.7,66.0,70.0,66.4,59.0,94.0,87.3,78.0,22.0,14.6,3.0,29.9,29.9,29.8
2007-11-27,66.0,63.6,61.0,61.0,58.2,54.0,88.0,82.8,72.0,12.0,6.4,1.0,29.9,29.9,29.8
2007-11-28,64.0,62.6,61.0,55.0,52.9,50.0,82.0,70.8,59.0,10.0,6.9,3.0,30.0,29.9,29.9
2007-11-29,66.0,62.0,57.0,52.0,49.0,46.0,77.0,63.1,52.0,9.0,5.3,0.0,30.2,30.1,30.0
2007-11-30,72.0,63.8,57.0,55.0,52.9,48.0,88.0,68.2,46.0,15.0,7.2,0.0,30.3,30.2,30.1
2007-12-01,75.0,67.8,59.0,57.0,55.6,52.0,82.0,65.8,47.0,17.0,11.6,7.0,30.2,30.1,30.1
2007-12-02,79.0,69.0,59.0,59.0,55.3,50.0,88.0,63.4,36.0,12.0,5.0,0.0,30.1,30.1,30.0
2007-12-03,66.0,63.1,59.0,59.0,55.3,54.0,94.0,76.5,68.0,16.0,8.8,0.0,30.2,30.2,30.1
2007-12-04,70.0,65.5,63.0,57.0,55.0,54.0,82.0,69.0,60.0,20.0,13.9,8.0,30.3,30.3,30.2
2007-12-05,68.0,64.7,63.0,61.0,55.3,50.0,83.0,71.8,59.0,22.0,16.0,9.0,30.3,30.3,30.2
2007-12-06,75.0,66.8,63.0,63.0,60.7,59.0,94.0,80.4,61.0,14.0,6.4,1.0,30.2,30.1,30.1
2007-12-07,72.0,65.8,63.0,61.0,58.1,55.0,94.0,76.4,64.0,13.0,6.8,0.0,30.1,30.1,30.1
2007-12-08,72.0,65.8,63.0,59.0,55.6,54.0,77.0,69.8,60.0,17.0,12.0,3.0,30.2,30.1,30.1
2007-12-09,75.0,69.2,63.0,61.0,58.9,55.0,83.0,70.0,57.0,15.0,10.8,7.0,30.1,30.1,30.0
2007-12-10,81.0,70.9,64.0,64.0,62.0,55.0,94.0,74.8,42.0,10.0,6.3,0.0,30.0,30.0,29.9
2007-12-11,81.0,70.5,61.0,68.0,63.0,59.0,94.0,78.0,61.0,12.0,4.4,0.0,30.0,29.9,29.9
2007-12-12,84.0,72.7,66.0,66.0,63.8,55.0,94.0,76.5,39.0,8.0,5.5,2.0,29.9,29.9,29.8
2007-12-13,72.0,66.6,61.0,66.0,59.8,54.0,94.0,79.3,69.0,15.0,8.0,0.0,30.0,29.9,29.9
2007-12-14,68.0,64.2,61.0,55.0,53.4,52.0,73.0,67.3,60.0,17.0,13.3,8.0,30.1,30.0,30.0
2007-12-15,70.0,66.1,63.0,61.0,58.6,55.0,83.0,76.8,68.0,17.0,13.0,9.0,30.1,30.1,30.0
2007-12-16,73.0,68.2,64.0,63.0,59.9,57.0,88.0,75.1,60.0,21.0,12.6,1.0,30.2,30.1,30.0
2007-12-17,79.0,70.2,64.0,64.0,62.2,59.0,83.0,76.1,57.0,14.0,5.8,0.0,30.1,30.1,29.9
2007-12-18,70.0,68.3,66.0,63.0,62.4,61.0,88.0,80.8,73.0,14.0,8.4,1.0,30.1,30.1,30.0
2007-12-19,68.0,66.1,64.0,63.0,61.4,59.0,88.0,83.6,78.0,13.0,8.9,3.0,30.1,30.0,29.9
2007-12-20,77.0,70.5,64.0,64.0,62.1,57.0,88.0,75.1,61.0,18.0,13.9,0.0,30.1,30.0,29.9
2007-12-21,77.0,69.8,66.0,64.0,63.4,63.0,88.0,80.2,65.0,12.0,5.7,0.0,30.0,30.0,29.9
2007-12-22,75.0,69.7,66.0,66.0,63.6,61.0,88.0,81.2,69.0,14.0,5.8,0.0,30.0,30.0,29.9
2007-12-23,73.0,67.5,64.0,64.0,61.9,59.0,88.0,81.7,69.0,18.0,13.1,7.0,30.0,30.0,29.9
2007-12-24,66.0,64.1,63.0,64.0,61.7,59.0,94.0,90.8,83.0,15.0,6.3,0.0,30.0,30.0,29.9
2007-12-25,72.0,66.9,63.0,61.0,59.3,57.0,94.0,76.8,60.0,16.0,10.2,0.0,30.1,30.0,30.0
2007-12-26,70.0,65.5,63.0,59.0,56.3,54.0,88.0,72.3,56.0,15.0,12.4,8.0,30.1,30.1,30.1
2007-12-27,75.0,68.3,63.0,63.0,60.8,59.0,88.0,77.4,57.0,17.0,12.9,8.0,30.1,29.9,29.9
2007-12-28,73.0,67.8,64.0,63.0,61.5,59.0,88.0,79.8,65.0,16.0,10.2,0.0,29.9,29.9,29.9
2007-12-29,66.0,62.3,57.0,59.0,55.2,52.0,88.0,77.2,72.0,13.0,9.1,6.0,30.0,30.0,29.9
2007-12-30,59.0,56.1,54.0,50.0,42.5,37.0,72.0,60.0,54.0,14.0,9.3,3.0,30.2,30.1,30.0
2007-12-31,55.0,53.9,52.0,39.0,37.4,36.0,58.0,54.5,51.0,14.0,9.0,6.0,30.3,30.2,30.1
2008-01-01,57.0,53.5,52.0,39.0,36.5,36.0,58.0,52.7,44.0,16.0,9.0,5.0,30.4,30.3,30.2
2008-01-02,57.0,53.9,50.0,43.0,39.3,34.0,67.0,57.6,48.0,16.0,12.2,7.0,30.3,30.3,30.2
2008-01-03,66.0,60.8,52.0,54.0,49.4,41.0,82.0,66.5,56.0,20.0,13.1,8.0,30.2,30.2,30.1
2008-01-04,70.0,62.3,57.0,61.0,57.1,54.0,94.0,84.0,64.0,14.0,8.8,0.0,30.2,30.1,30.1
2008-01-05,68.0,63.2,61.0,59.0,54.8,52.0,94.0,74.6,64.0,13.0,7.8,0.0,30.1,30.1,30.1
2008-01-06,77.0,68.6,63.0,64.0,61.2,54.0,88.0,77.0,61.0,15.0,7.7,0.0,30.1,30.1,30.0
2008-01-07,75.0,68.1,63.0,64.0,60.4,54.0,94.0,76.7,50.0,16.0,9.4,0.0,30.1,30.1,30.0
2008-01-08,79.0,72.3,66.0,66.0,63.8,61.0,88.0,75.5,61.0,13.0,6.4,0.0,30.1,30.0,29.9
2008-01-09,75.0,70.2,64.0,64.0,63.3,61.0,94.0,79.0,69.0,17.0,10.1,0.0,30.1,30.0,29.9
2008-01-10,81.0,71.9,66.0,66.0,63.1,59.0,94.0,75.1,51.0,12.0,4.9,0.0,30.0,29.9,29.9
2008-01-11,82.0,73.4,64.0,64.0,62.9,59.0,94.0,70.9,45.0,12.0,4.0,0.0,30.0,29.9,29.8
2008-01-12,79.0,68.0,61.0,66.0,61.3,57.0,88.0,79.8,65.0,20.0,10.1,0.0,30.1,30.0,29.9
2008-01-13,61.0,59.7,57.0,57.0,55.3,54.0,94.0,86.9,82.0,16.0,13.0,9.0,30.2,30.1,30.1
2008-01-14,59.0,56.8,55.0,55.0,53.9,52.0,94.0,88.4,82.0,17.0,12.9,8.0,30.2,30.2,30.1
2008-01-15,61.0,58.6,55.0,55.0,54.7,54.0,94.0,87.1,82.0,16.0,13.5,9.0,30.3,30.2,30.1
2008-01-16,57.0,56.0,55.0,54.0,52.7,50.0,94.0,87.1,82.0,16.0,11.8,8.0,30.4,30.3,30.2
2008-01-17,61.0,57.8,55.0,54.0,52.5,50.0,88.0,81.7,72.0,20.0,13.8,10.0,30.3,30.3,30.1
2008-01-18,63.0,60.0,57.0,57.0,54.7,52.0,94.0,83.2,72.0,21.0,15.0,12.0,30.2,30.2,30.1
2008-01-19,73.0,66.4,59.0,63.0,61.0,57.0,94.0,82.9,69.0,16.0,12.8,8.0,30.1,30.1,30.0
2008-01-20,81.0,67.3,61.0,63.0,60.4,52.0,94.0,79.9,37.0,12.0,5.1,0.0,30.0,30.0,29.9
2008-01-21,64.0,62.5,61.0,61.0,57.3,57.0,88.0,83.7,77.0,16.0,11.4,6.0,30.1,30.0,30.0
2008-01-22,66.0,63.3,61.0,61.0,58.6,57.0,88.0,84.9,78.0,17.0,14.7,12.0,30.1,30.1,30.0
2008-01-23,63.0,60.1,57.0,57.0,54.7,52.0,88.0,82.5,77.0,17.0,14.2,10.0,30.3,30.2,30.1
2008-01-24,57.0,55.1,54.0,52.0,50.6,50.0,88.0,83.9,82.0,17.0,13.8,10.0,30.4,30.3,30.2
2008-01-25,63.0,59.2,55.0,59.0,54.6,50.0,88.0,84.8,77.0,20.0,16.4,12.0,30.3,30.2,30.1
2008-01-26,68.0,62.7,57.0,64.0,59.2,55.0,94.0,88.3,82.0,15.0,10.6,5.0,30.2,30.1,30.0
2008-01-27,59.0,57.7,57.0,55.0,54.7,54.0,94.0,90.2,82.0,17.0,15.0,12.0,30.2,30.1,30.0
2008-01-28,64.0,61.5,59.0,61.0,58.9,55.0,100.0,91.8,83.0,17.0,4.7,0.0,30.0,30.0,29.9
2008-01-29,73.0,59.9,55.0,61.0,55.3,52.0,94.0,85.0,64.0,18.0,9.2,0.0,30.1,30.0,29.9
