Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2009-08-17,79.0,71.5,66.0,68.0,64.2,63.0,94.0,78.3,65.0,18.0,7.3,0.0,30.0,30.0,30.0
2009-08-18,72.0,68.9,66.0,64.0,63.5,61.0,88.0,83.7,69.0,16.0,6.1,0.0,30.0,29.9,29.8
2009-08-19,81.0,71.4,66.0,70.0,65.7,63.0,94.0,83.2,65.0,11.0,3.2,0.0,29.9,29.8,29.7
2009-08-20,79.0,71.8,64.0,72.0,67.0,61.0,94.0,85.3,74.0,22.0,8.4,0.0,29.7,29.4,29.3
2009-08-21,81.0,69.6,57.0,61.0,55.9,54.0,94.0,65.6,42.0,18.0,6.8,0.0,29.5,29.4,29.3
2009-08-22,82.0,67.5,54.0,59.0,53.7,46.0,94.0,64.7,28.0,16.0,3.8,0.0,29.6,29.5,29.4
2009-08-23,73.0,64.7,59.0,57.0,53.2,50.0,77.0,67.1,46.0,18.0,8.9,2.0,29.8,29.7,29.6
2009-08-24,79.0,65.3,52.0,59.0,53.0,48.0,88.0,67.6,36.0,11.0,4.5,0.0,29.9,29.9,29.8
2009-08-25,77.0,65.1,52.0,63.0,56.1,48.0,94.0,74.6,50.0,13.0,6.1,0.0,29.9,29.8,29.8
2009-08-26,72.0,68.0,64.0,63.0,61.0,59.0,88.0,78.0,69.0,18.0,10.0,0.0,29.8,29.7,29.7
2009-08-27,77.0,68.8,63.0,63.0,61.3,59.0,88.0,76.9,57.0,13.0,6.2,0.0,29.7,29.6,29.6
2009-08-28,77.0,66.1,55.0,63.0,55.2,39.0,88.0,69.2,43.0,18.0,8.5,2.0,29.8,29.6,29.4
2009-08-29,72.0,58.8,43.0,52.0,41.4,36.0,88.0,57.2,28.0,16.0,5.8,0.0,30.0,29.8,29.8
2009-08-30,77.0,58.8,43.0,52.0,47.3,39.0,93.0,69.5,36.0,9.0,2.6,0.0,30.0,30.0,30.0
2009-08-31,77.0,60.7,45.0,55.0,49.8,41.0,94.0,70.5,41.0,11.0,3.5,0.0,30.1,30.0,30.0
2009-09-01,77.0,59.6,45.0,57.0,49.3,43.0,94.0,72.0,36.0,11.0,3.5,0.0,30.1,30.1,30.0
2009-09-02,75.0,58.3,0.0,54.0,44.8,0.0,94.0,63.9,0.0,13.0,4.9,0.0,30.1,29.4,0.0
2009-09-03,72.0,58.2,43.0,57.0,51.0,41.0,94.0,78.4,57.0,9.0,3.9,0.0,30.1,30.0,29.9
2009-09-04,79.0,64.5,52.0,64.0,57.1,48.0,94.0,78.5,54.0,11.0,3.0,0.0,29.9,29.9,29.8
2009-09-05,75.0,64.6,54.0,61.0,57.7,52.0,94.0,79.7,53.0,16.0,3.3,0.0,29.8,29.8,29.7
2009-09-06,68.0,63.7,55.0,63.0,56.7,48.0,94.0,78.1,56.0,11.0,3.6,0.0,29.8,29.7,29.7
2009-09-07,68.0,56.8,0.0,50.0,43.1,0.0,88.0,61.7,0.0,9.0,2.8,0.0,29.8,29.8,29.7
2009-09-08,68.0,57.4,43.0,50.0,44.9,39.0,93.0,65.8,43.0,16.0,5.3,0.0,29.8,29.7,29.6
2009-09-09,72.0,59.2,50.0,54.0,49.4,46.0,88.0,72.4,43.0,18.0,4.2,0.0,29.7,29.6,29.5
2009-09-10,73.0,62.7,54.0,54.0,49.5,46.0,88.0,64.1,41.0,13.0,7.8,0.0,29.7,29.7,29.6
2009-09-11,75.0,59.5,45.0,57.0,51.0,43.0,94.0,76.3,44.0,11.0,3.5,0.0,29.8,29.7,29.6
2009-09-12,72.0,62.1,57.0,59.0,56.4,54.0,94.0,83.1,60.0,11.0,3.7,0.0,29.7,29.6,29.6
2009-09-13,77.0,61.2,0.0,57.0,51.3,0.0,94.0,71.1,0.0,11.0,4.4,0.0,29.9,29.8,29.7
2009-09-14,75.0,61.1,46.0,61.0,53.6,45.0,94.0,78.2,47.0,13.0,4.4,0.0,29.9,29.8,29.7
2009-09-15,73.0,64.0,50.0,61.0,53.0,45.0,94.0,69.9,41.0,11.0,3.9,0.0,29.8,29.6,29.6
2009-09-16,72.0,55.9,41.0,50.0,41.9,36.0,94.0,66.0,27.0,13.0,3.6,0.0,29.9,29.8,29.8
2009-09-17,72.0,58.4,43.0,61.0,51.1,41.0,94.0,77.7,57.0,18.0,6.3,0.0,29.9,29.8,29.8
2009-09-18,64.0,57.0,45.0,57.0,45.5,37.0,94.0,67.6,37.0,16.0,8.3,0.0,30.0,29.9,29.8
2009-09-19,66.0,52.6,39.0,41.0,37.3,34.0,87.0,59.7,32.0,13.0,5.3,0.0,30.0,30.0,30.0
2009-09-20,68.0,53.1,37.0,52.0,42.9,36.0,93.0,70.5,37.0,18.0,4.8,0.0,30.0,30.0,29.9
2009-09-21,66.0,61.5,55.0,59.0,54.1,50.0,88.0,76.7,68.0,22.0,13.8,0.0,30.0,29.8,29.7
2009-09-22,70.0,56.5,45.0,50.0,42.6,0.0,94.0,67.1,25.0,9.0,3.5,0.0,30.1,30.0,29.8
2009-09-23,68.0,53.9,39.0,48.0,43.2,36.0,93.0,70.5,43.0,16.0,5.8,0.0,30.1,30.0,30.0
2009-09-24,72.0,59.2,45.0,54.0,42.9,0.0,88.0,62.0,23.0,9.0,3.3,0.0,30.1,30.0,30.0
2009-09-25,72.0,54.1,41.0,54.0,44.1,37.0,93.0,71.3,46.0,13.0,4.7,2.0,30.1,30.0,29.9
2009-09-26,66.0,53.0,37.0,41.0,37.4,0.0,87.0,60.4,34.0,11.0,4.3,0.0,30.2,30.1,30.1
2009-09-27,55.0,49.4,41.0,52.0,45.2,37.0,93.0,85.6,77.0,7.0,1.4,0.0,30.1,30.1,30.1
2009-09-28,59.0,56.6,54.0,55.0,52.7,50.0,94.0,85.7,77.0,9.0,2.5,0.0,30.1,30.0,30.0
2009-09-29,70.0,55.0,43.0,54.0,46.2,41.0,94.0,76.0,35.0,9.0,2.3,0.0,30.1,30.1,30.0
2009-09-30,72.0,54.5,39.0,55.0,46.4,36.0,100.0,76.9,41.0,11.0,2.8,0.0,30.2,30.1,30.0
2009-10-01,70.0,63.0,52.0,61.0,58.3,52.0,100.0,85.2,73.0,18.0,8.6,0.0,30.0,29.9,29.8
2009-10-02,68.0,60.5,50.0,59.0,46.4,36.0,94.0,63.0,30.0,13.0,6.8,0.0,29.8,29.7,29.6
2009-10-03,63.0,50.4,36.0,45.0,35.6,0.0,100.0,63.2,36.0,16.0,5.0,0.0,29.8,29.7,29.6
2009-10-04,61.0,45.0,32.0,41.0,28.5,0.0,93.0,67.7,25.0,16.0,3.8,0.0,29.9,29.8,29.7
2009-10-05,66.0,48.7,30.0,48.0,31.5,0.0,100.0,69.5,26.0,18.0,4.9,0.0,30.0,29.9,29.8
2009-10-06,63.0,49.6,32.0,37.0,19.0,0.0,87.0,53.9,24.0,11.0,4.1,0.0,30.2,30.1,30.0
2009-10-07,64.0,49.0,34.0,41.0,19.0,0.0,87.0,58.0,26.0,11.0,4.1,0.0,30.3,30.2,30.1
2009-10-08,64.0,49.3,30.0,37.0,27.3,0.0,93.0,56.6,30.0,16.0,7.3,0.0,30.1,30.0,29.9
2009-10-09,64.0,49.8,30.0,37.0,23.5,0.0,100.0,56.0,26.0,11.0,3.9,0.0,29.9,29.9,29.9
2009-10-10,64.0,47.7,32.0,37.0,23.9,0.0,87.0,55.8,28.0,18.0,6.1,0.0,30.1,30.0,29.9
2009-10-11,61.0,45.7,28.0,37.0,22.1,0.0,87.0,54.2,20.0,16.0,4.5,0.0,30.2,30.1,30.1
2009-10-12,66.0,46.6,28.0,41.0,28.8,0.0,93.0,61.1,24.0,13.0,3.5,0.0,30.1,29.9,29.8
2009-10-13,59.0,44.7,30.0,34.0,21.1,0.0,100.0,55.2,20.0,18.0,5.5,0.0,29.9,29.8,29.8
2009-10-14,66.0,46.1,27.0,41.0,28.5,21.0,86.0,57.0,21.0,9.0,2.6,0.0,29.9,29.9,29.8
2009-10-15,68.0,49.3,30.0,41.0,28.4,0.0,93.0,60.4,21.0,11.0,2.6,0.0,30.0,29.9,29.8
2009-10-16,66.0,50.3,37.0,52.0,39.2,0.0,100.0,72.6,35.0,11.0,3.0,0.0,29.8,29.8,29.7
2009-10-17,68.0,52.3,45.0,50.0,46.2,43.0,100.0,82.7,43.0,18.0,6.2,0.0,29.7,29.4,29.3
2009-10-18,55.0,50.0,39.0,50.0,44.0,37.0,100.0,81.0,58.0,16.0,7.4,0.0,29.6,29.4,29.3
2009-10-19,61.0,46.2,32.0,48.0,38.8,0.0,100.0,81.8,48.0,11.0,4.7,0.0,29.6,29.4,29.3
2009-10-20,50.0,44.6,34.0,45.0,23.5,0.0,87.0,64.3,43.0,13.0,7.2,0.0,29.9,29.7,29.4
2009-10-21,52.0,40.0,28.0,30.0,23.2,0.0,93.0,58.2,26.0,16.0,5.2,0.0,30.1,30.0,29.9
2009-10-22,55.0,38.6,23.0,34.0,23.9,0.0,86.0,62.1,26.0,11.0,2.3,0.0,30.1,30.1,30.0
2009-10-23,55.0,45.9,36.0,46.0,29.1,0.0,100.0,68.6,38.0,13.0,4.3,0.0,30.2,30.1,30.0
2009-10-24,59.0,43.6,27.0,43.0,31.6,0.0,100.0,72.4,41.0,16.0,6.0,0.0,30.2,30.2,30.2
2009-10-25,61.0,51.2,37.0,46.0,43.5,37.0,100.0,77.0,59.0,16.0,7.4,0.0,30.2,30.1,30.1
2009-10-26,61.0,53.3,45.0,50.0,44.6,37.0,100.0,73.6,58.0,13.0,4.6,0.0,30.1,30.0,29.9
2009-10-27,50.0,42.1,30.0,36.0,22.3,0.0,76.0,50.8,28.0,18.0,9.9,0.0,30.1,30.0,30.0
2009-10-28,55.0,42.6,23.0,48.0,32.4,0.0,93.0,71.4,43.0,11.0,4.5,0.0,30.1,30.1,30.0
2009-10-29,59.0,48.2,39.0,50.0,44.8,37.0,100.0,88.9,67.0,18.0,4.0,0.0,30.0,30.0,29.8
2009-10-30,43.0,37.5,34.0,37.0,17.9,0.0,100.0,51.9,23.0,18.0,8.2,0.0,30.4,30.3,30.1
2009-10-31,34.0,24.3,0.0,30.0,26.6,19.0,100.0,91.5,60.0,13.0,5.9,0.0,30.4,30.2,30.1
2009-11-01,25.0,19.1,5.0,18.0,5.3,1.0,85.0,56.7,40.0,20.0,10.4,0.0,30.2,30.2,30.1
2009-11-02,23.0,14.3,1.0,3.0,-3.2,-8.0,85.0,48.5,28.0,16.0,7.7,0.0,30.3,30.2,30.2
2009-11-03,39.0,19.5,-2.0,30.0,12.9,-6.0,100.0,76.8,51.0,13.0,4.5,0.0,30.3,30.1,30.0
2009-11-04,48.0,31.4,16.0,34.0,16.2,0.0,100.0,82.2,50.0,11.0,3.0,0.0,30.0,30.0,30.0
2009-11-05,55.0,37.1,25.0,34.0,22.1,0.0,100.0,79.0,44.0,7.0,1.6,0.0,30.1,30.0,30.0
2009-11-06,57.0,47.0,32.0,45.0,37.3,0.0,93.0,76.8,63.0,16.0,6.2,0.0,30.0,29.9,29.8
2009-11-07,55.0,46.5,36.0,48.0,43.4,36.0,100.0,89.5,72.0,13.0,3.8,0.0,29.9,29.9,29.8
2009-11-08,55.0,44.9,39.0,48.0,34.3,0.0,100.0,81.7,52.0,11.0,5.2,0.0,30.1,30.0,29.9
2009-11-09,39.0,21.9,0.0,25.0,16.6,7.0,75.0,54.7,37.0,18.0,12.9,7.0,30.3,30.2,30.1
2009-11-10,28.0,22.0,16.0,10.0,3.7,0.0,58.0,46.4,34.0,18.0,10.5,4.0,30.4,30.3,30.3
2009-11-11,27.0,18.3,10.0,3.0,-0.5,-4.0,67.0,45.3,29.0,18.0,8.2,2.0,30.6,30.4,30.4
2009-11-12,30.0,17.6,0.0,10.0,2.8,0.0,68.0,45.6,25.0,13.0,5.3,0.0,30.7,30.6,30.5
2009-11-13,30.0,27.3,21.0,28.0,19.6,10.0,100.0,74.4,44.0,11.0,4.7,0.0,30.5,30.3,30.0
2009-11-14,30.0,22.3,0.0,28.0,25.0,21.0,93.0,83.9,74.0,13.0,9.5,7.0,30.0,29.9,29.8
2009-11-15,28.0,25.6,21.0,23.0,20.4,16.0,93.0,82.0,74.0,16.0,11.5,7.0,30.1,29.9,29.8
2009-11-16,21.0,18.8,12.0,16.0,11.3,9.0,86.0,73.0,63.0,16.0,10.1,0.0,30.3,30.2,30.1
2009-11-17,19.0,11.4,-2.0,7.0,0.1,-8.0,85.0,62.1,42.0,16.0,5.6,0.0,30.3,30.3,30.2
2009-11-18,23.0,11.5,-4.0,5.0,-0.6,-9.0,85.0,60.5,36.0,9.0,2.9,0.0,30.3,30.3,30.2
2009-11-19,30.0,19.3,9.0,10.0,4.8,0.0,79.0,56.6,27.0,13.0,4.2,0.0,30.4,30.3,30.2
2009-11-20,28.0,11.6,-4.0,7.0,-1.2,-11.0,79.0,59.8,26.0,7.0,1.9,0.0,30.4,30.3,30.1
2009-11-21,27.0,16.3,5.0,7.0,1.9,-2.0,79.0,56.1,31.0,7.0,3.5,0.0,30.3,30.2,30.1
2009-11-22,41.0,23.3,7.0,21.0,12.7,1.0,80.0,66.1,33.0,7.0,2.2,0.0,30.2,30.1,30.0
2009-11-23,45.0,29.6,19.0,27.0,21.0,16.0,86.0,71.8,42.0,9.0,1.8,0.0,30.2,30.1,30.0
2009-11-24,27.0,19.1,12.0,18.0,9.9,1.0,100.0,69.0,51.0,16.0,9.9,0.0,30.2,30.2,30.1
2009-11-25,16.0,12.3,9.0,7.0,2.5,0.0,73.0,65.2,62.0,16.0,11.9,4.0,30.3,30.2,30.1
2009-11-26,21.0,13.3,7.0,16.0,6.7,0.0,86.0,75.0,67.0,11.0,5.1,0.0,30.3,30.3,30.2
2009-11-27,21.0,16.8,9.0,12.0,5.3,-2.0,79.0,61.1,49.0,20.0,10.9,4.0,30.5,30.3,30.2
2009-11-28,18.0,9.8,1.0,-4.0,-6.0,-8.0,72.0,50.7,35.0,16.0,8.3,0.0,30.5,30.4,30.3
2009-11-29,32.0,12.8,-2.0,10.0,0.7,-8.0,79.0,61.7,29.0,9.0,1.3,0.0,30.3,30.2,30.2
2009-11-30,36.0,19.2,5.0,16.0,7.5,0.0,85.0,64.7,35.0,9.0,3.2,0.0,30.2,30.1,30.1
2009-12-01,37.0,20.3,7.0,16.0,8.9,1.0,85.0,65.3,35.0,13.0,2.6,0.0,30.3,30.2,30.1
2009-12-02,30.0,15.8,7.0,18.0,8.3,0.0,86.0,72.9,55.0,18.0,6.4,0.0,30.3,30.2,30.2
2009-12-03,10.0,4.8,0.0,0.0,-10.9,-15.0,67.0,48.9,34.0,18.0,13.7,7.0,30.3,30.3,30.2
2009-12-04,19.0,8.1,-2.0,3.0,-6.5,-15.0,73.0,52.8,36.0,7.0,2.4,0.0,30.2,30.2,30.1
2009-12-05,34.0,19.9,16.0,30.0,15.9,9.0,93.0,85.0,73.0,22.0,7.0,0.0,30.0,29.6,29.4
2009-12-06,14.0,12.0,9.0,9.0,-0.1,-6.0,79.0,58.7,45.0,20.0,13.5,9.0,30.1,29.9,29.7
2009-12-07,19.0,10.0,-6.0,-2.0,-7.0,-13.0,78.0,48.2,33.0,16.0,5.5,0.0,30.3,30.3,30.1
2009-12-08,32.0,15.9,-8.0,23.0,8.3,-13.0,93.0,72.3,51.0,4.0,0.6,0.0,30.3,30.2,30.1
2009-12-09,30.0,19.2,0.0,16.0,6.5,-6.0,93.0,58.8,0.0,13.0,4.4,0.0,30.3,30.3,30.2
2009-12-10,28.0,8.0,-13.0,16.0,0.8,-18.0,92.0,74.2,43.0,7.0,0.7,0.0,30.3,30.3,30.3
2009-12-11,36.0,27.8,0.0,30.0,24.0,16.0,93.0,81.7,65.0,11.0,1.8,0.0,30.3,30.1,30.0
2009-12-12,30.0,13.3,-6.0,30.0,4.5,-11.0,93.0,59.9,39.0,18.0,7.7,0.0,30.2,30.1,30.0
2009-12-13,19.0,-1.2,-20.0,0.0,-11.5,-27.0,84.0,63.6,36.0,9.0,2.4,0.0,30.3,30.2,30.1
2009-12-14,16.0,0.8,-20.0,-9.0,-14.9,-27.0,77.0,49.7,32.0,13.0,3.4,0.0,30.3,30.2,30.2
2009-12-15,12.0,-3.1,-26.0,-9.0,-18.2,-33.0,70.0,50.5,34.0,11.0,3.8,0.0,30.3,30.2,30.1
2009-12-16,9.0,-0.1,-15.0,-13.0,-16.1,-24.0,71.0,48.6,37.0,11.0,5.0,0.0,30.2,30.2,30.1
2009-12-17,3.0,-2.7,-18.0,-6.0,-15.1,-27.0,72.0,55.7,46.0,13.0,5.6,0.0,30.2,30.1,30.0
2009-12-18,9.0,3.9,-2.0,-6.0,-9.1,-15.0,66.0,56.1,44.0,16.0,7.9,2.0,30.0,30.0,30.0
2009-12-19,18.0,10.2,0.0,-2.0,-8.0,-15.0,51.0,43.7,38.0,18.0,7.0,0.0,30.0,29.9,29.8
2009-12-20,16.0,5.7,-11.0,5.0,-6.5,-18.0,79.0,58.2,40.0,18.0,6.3,0.0,30.1,29.9,29.8
2009-12-21,14.0,1.4,-13.0,-6.0,-12.2,-22.0,77.0,54.3,38.0,9.0,2.3,0.0,30.1,30.1,30.0
2009-12-22,23.0,4.9,-13.0,1.0,-7.0,-20.0,78.0,59.6,36.0,7.0,1.8,0.0,30.1,30.0,30.0
2009-12-23,18.0,8.9,-4.0,3.0,-1.7,-9.0,78.0,62.8,49.0,13.0,5.8,0.0,30.2,30.1,30.0
2009-12-24,19.0,1.7,-17.0,1.0,-8.5,-22.0,77.0,63.6,45.0,9.0,3.7,0.0,30.3,30.2,30.1
2009-12-25,14.0,7.3,-4.0,10.0,-0.8,-11.0,86.0,70.3,53.0,11.0,3.4,0.0,30.3,30.0,29.8
2009-12-26,14.0,9.6,0.0,7.0,-0.3,-11.0,85.0,64.6,48.0,20.0,12.8,2.0,30.3,30.0,29.8
2009-12-27,3.0,0.6,-4.0,-8.0,-10.8,-13.0,72.0,58.8,47.0,18.0,8.1,0.0,30.3,30.1,30.0
2009-12-28,1.0,-3.9,-24.0,-9.0,-16.4,-33.0,71.0,56.0,39.0,18.0,7.9,2.0,30.2,30.1,30.0
2009-12-29,3.0,-9.2,-24.0,-11.0,-20.2,-33.0,76.0,59.8,46.0,9.0,4.3,0.0,30.2,30.1,30.0
2009-12-30,1.0,-2.5,-6.0,-9.0,-13.1,-17.0,71.0,61.1,55.0,22.0,14.1,4.0,30.0,29.9,29.8
2009-12-31,0.0,-4.3,-8.0,-13.0,-19.7,-24.0,60.0,48.2,39.0,18.0,12.1,9.0,30.0,29.9,29.9
2010-01-01,3.0,-1.1,-8.0,-11.0,-18.2,-24.0,51.0,44.5,39.0,18.0,10.5,4.0,30.0,29.9,29.9
2010-01-02,7.0,1.9,-4.0,-8.0,-10.3,-17.0,71.0,57.5,46.0,16.0,8.8,0.0,30.0,30.0,29.9
2010-01-03,7.0,4.0,1.0,-6.0,-7.3,-8.0,66.0,60.4,52.0,18.0,10.7,2.0,30.1,30.1,30.0
2010-01-04,7.0,3.5,1.0,-6.0,-8.0,-9.0,66.0,59.3,52.0,18.0,9.6,2.0,30.1,30.0,30.0
2010-01-05,10.0,5.4,0.0,0.0,-5.3,-9.0,72.0,61.9,57.0,18.0,10.7,4.0,30.1,30.0,30.0
2010-01-06,18.0,13.1,9.0,10.0,3.6,0.0,79.0,66.0,58.0,18.0,12.9,9.0,30.2,30.1,30.0
2010-01-07,23.0,20.1,18.0,14.0,11.6,10.0,80.0,69.9,63.0,18.0,8.8,0.0,30.2,30.2,30.1
2010-01-08,23.0,17.1,9.0,10.0,8.4,5.0,85.0,68.5,54.0,11.0,5.3,0.0,30.1,30.1,30.0
2010-01-09,19.0,12.1,0.0,7.0,-1.1,-8.0,72.0,56.6,42.0,18.0,6.3,0.0,30.3,30.1,30.1
2010-01-10,16.0,1.0,-15.0,-6.0,-12.2,-22.0,78.0,57.0,32.0,11.0,3.1,0.0,30.3,30.2,30.2
2010-01-11,12.0,-3.6,-22.0,-8.0,-16.1,-29.0,77.0,56.9,38.0,11.0,3.6,0.0,30.2,30.1,30.1
2010-01-12,7.0,-7.4,-24.0,-11.0,-19.9,-33.0,70.0,55.8,43.0,11.0,4.8,0.0,30.1,30.0,30.0
2010-01-13,0.0,-7.6,-20.0,-17.0,-19.9,-29.0,70.0,55.6,43.0,16.0,6.8,0.0,30.1,30.0,30.0
2010-01-14,7.0,-10.3,-29.0,-15.0,-24.3,-40.0,70.0,52.0,34.0,11.0,3.3,0.0,30.2,30.2,30.1
2010-01-15,10.0,-9.4,-27.0,-11.0,-22.9,-38.0,70.0,53.8,34.0,16.0,3.4,0.0,30.4,30.3,30.2
2010-01-16,12.0,-3.1,-22.0,-11.0,-17.7,-31.0,70.0,51.8,34.0,18.0,5.0,0.0,30.5,30.4,30.4
2010-01-17,19.0,-6.0,-24.0,0.0,-16.9,-33.0,71.0,60.6,33.0,11.0,1.8,0.0,30.5,30.4,30.3
2010-01-18,23.0,1.5,-13.0,5.0,-8.5,-20.0,78.0,64.4,36.0,9.0,0.6,0.0,30.3,30.3,30.2
2010-01-19,34.0,12.6,-8.0,28.0,6.5,-15.0,93.0,75.9,63.0,7.0,1.4,0.0,30.3,30.2,30.0
2010-01-20,36.0,21.7,0.0,28.0,11.4,-9.0,93.0,64.5,38.0,20.0,8.9,0.0,30.1,30.0,30.0
2010-01-21,9.0,3.8,1.0,-9.0,-18.6,-24.0,44.0,34.7,28.0,22.0,12.5,2.0,30.2,30.1,30.1
2010-01-22,14.0,0.0,-15.0,-8.0,-17.1,-26.0,71.0,46.5,29.0,20.0,5.3,0.0,30.2,30.1,30.0
2010-01-23,21.0,-2.4,-20.0,1.0,-13.5,-29.0,78.0,60.4,39.0,7.0,1.3,0.0,30.0,30.0,29.9
2010-01-24,28.0,4.2,-17.0,9.0,-6.6,-26.0,79.0,63.6,34.0,4.0,1.0,0.0,30.0,29.9,29.8
2010-01-25,21.0,10.0,-4.0,5.0,-6.9,-15.0,85.0,50.6,30.0,20.0,8.4,0.0,30.2,29.9,29.7
2010-01-26,21.0,4.2,-15.0,0.0,-10.5,-22.0,77.0,52.6,33.0,9.0,2.4,0.0,30.3,30.2,30.1
2010-01-27,27.0,13.2,-4.0,21.0,6.8,-11.0,86.0,76.2,66.0,13.0,1.5,0.0,30.0,29.9,29.7
2010-01-28,23.0,12.6,-4.0,19.0,-7.3,-15.0,93.0,41.4,0.0,18.0,8.0,0.0,29.9,29.8,29.7
2010-01-29,21.0,3.2,-17.0,3.0,-8.4,-22.0,78.0,60.4,39.0,7.0,1.7,0.0,29.9,29.9,29.8
2010-01-30,32.0,8.7,-11.0,12.0,-2.0,-18.0,79.0,63.4,37.0,13.0,2.5,0.0,30.0,29.9,29.9
2010-01-31,25.0,16.2,3.0,1.0,-2.7,-9.0,78.0,45.5,28.0,16.0,6.3,0.0,30.2,30.1,30.0
2010-02-01,18.0,6.0,-8.0,-9.0,-16.4,-24.0,55.0,35.9,25.0,11.0,3.9,0.0,30.3,30.1,30.1
2010-02-02,5.0,-6.5,-22.0,-15.0,-24.6,-29.0,69.0,43.0,25.0,18.0,7.6,0.0,30.2,30.1,30.0
2010-02-03,7.0,-9.0,-29.0,-13.0,-25.3,-38.0,65.0,47.0,32.0,11.0,3.2,0.0,30.2,30.1,30.0
2010-02-04,12.0,-2.8,-24.0,-4.0,-18.0,-33.0,69.0,50.0,34.0,13.0,4.1,0.0,30.1,30.1,30.0
2010-02-05,16.0,5.2,-11.0,-2.0,-11.9,-24.0,65.0,45.9,34.0,18.0,8.8,0.0,30.1,30.0,29.9
2010-02-06,23.0,13.9,0.0,3.0,-1.4,-8.0,78.0,51.3,39.0,22.0,10.4,0.0,30.3,30.2,30.0
2010-02-07,21.0,6.4,-11.0,10.0,-3.6,-18.0,78.0,64.5,42.0,4.0,1.2,0.0,30.3,30.2,30.1
2010-02-08,34.0,25.7,18.0,25.0,17.9,1.0,86.0,73.4,36.0,11.0,2.7,0.0,30.1,29.9,29.8
2010-02-09,23.0,14.0,0.0,1.0,-2.6,-9.0,72.0,48.6,36.0,16.0,6.7,0.0,30.2,30.1,29.9
2010-02-10,16.0,7.9,-6.0,-2.0,-6.2,-13.0,72.0,54.0,41.0,16.0,5.6,0.0,30.3,30.2,30.2
2010-02-11,14.0,6.5,-9.0,-8.0,-10.1,-17.0,78.0,48.0,34.0,18.0,8.0,0.0,30.4,30.3,30.3
2010-02-12,10.0,3.1,-6.0,-13.0,-16.5,-20.0,55.0,40.7,29.0,18.0,7.5,0.0,30.4,30.4,30.3
2010-02-13,18.0,-0.8,-20.0,-8.0,-16.2,-29.0,70.0,51.2,27.0,9.0,2.8,0.0,30.4,30.3,30.3
2010-02-14,27.0,3.8,-15.0,3.0,-9.2,-24.0,77.0,57.3,26.0,7.0,1.7,0.0,30.3,30.3,30.2
2010-02-15,18.0,9.4,-4.0,-2.0,-6.7,-11.0,78.0,49.5,34.0,13.0,6.0,0.0,30.4,30.3,30.3
2010-02-16,16.0,4.2,-15.0,-6.0,-11.9,-22.0,77.0,50.3,30.0,13.0,4.7,0.0,30.4,30.3,30.3
2010-02-17,23.0,5.5,-17.0,5.0,-7.7,-24.0,77.0,56.8,33.0,7.0,0.7,0.0,30.3,30.2,30.0
2010-02-18,25.0,16.8,-2.0,14.0,0.9,-9.0,86.0,50.8,0.0,16.0,5.2,0.0,30.0,29.3,0.0
2010-02-19,27.0,9.8,-11.0,14.0,-1.9,-18.0,79.0,62.0,29.0,11.0,3.2,0.0,30.0,29.9,29.8
2010-02-20,18.0,12.8,1.0,12.0,-2.8,-9.0,86.0,50.8,35.0,18.0,9.3,0.0,30.3,30.1,29.9
2010-02-21,23.0,10.7,-9.0,19.0,4.1,-17.0,86.0,74.6,57.0,7.0,2.3,0.0,30.3,30.1,29.9
2010-02-22,25.0,18.5,7.0,21.0,8.7,-2.0,93.0,66.8,46.0,16.0,8.0,0.0,30.0,29.9,29.9
2010-02-23,30.0,15.8,-4.0,19.0,7.2,-9.0,80.0,69.3,50.0,7.0,1.5,0.0,30.0,30.0,29.9
2010-02-24,41.0,31.7,21.0,30.0,15.6,0.0,93.0,79.5,65.0,16.0,2.9,0.0,29.9,29.8,29.8
2010-02-25,36.0,27.8,0.0,30.0,11.3,0.0,93.0,79.1,47.0,13.0,6.5,0.0,29.9,29.8,29.8
2010-02-26,27.0,19.7,12.0,12.0,-4.6,-15.0,63.0,35.3,22.0,16.0,8.7,0.0,30.1,30.0,29.9
2010-02-27,25.0,17.1,0.0,10.0,-3.5,-11.0,72.0,42.4,22.0,9.0,3.7,0.0,30.2,30.1,30.1
2010-02-28,30.0,22.0,16.0,19.0,8.0,-4.0,80.0,56.5,36.0,18.0,6.1,0.0,30.2,30.1,30.0
2010-03-01,18.0,12.4,7.0,0.0,-6.0,-11.0,52.0,44.2,37.0,16.0,8.2,2.0,30.3,30.2,30.1
2010-03-02,21.0,11.2,-4.0,18.0,1.7,-11.0,86.0,66.5,38.0,9.0,1.9,0.0,30.1,30.0,29.9
2010-03-03,25.0,16.5,7.0,9.0,3.3,0.0,79.0,58.6,36.0,16.0,6.1,0.0,30.3,30.2,30.0
2010-03-04,34.0,19.6,0.0,27.0,17.1,-4.0,80.0,71.7,63.0,16.0,4.9,0.0,30.2,30.1,30.0
2010-03-05,34.0,23.0,0.0,28.0,23.0,5.0,93.0,77.0,43.0,18.0,6.6,0.0,30.2,30.0,29.9
2010-03-06,25.0,18.4,9.0,3.0,-2.3,-8.0,52.0,40.6,30.0,20.0,10.6,0.0,30.4,30.3,30.2
2010-03-07,18.0,10.3,0.0,-4.0,-7.9,-11.0,78.0,45.7,30.0,18.0,7.7,0.0,30.6,30.5,30.4
