Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2010-03-15,39.0,32.3,0.0,30.0,13.6,5.0,93.0,43.7,28.0,29.0,14.3,2.0,30.2,30.1,30.0
2010-03-16,45.0,33.6,19.0,19.0,13.0,5.0,80.0,47.0,21.0,7.0,4.2,0.0,30.1,30.1,30.0
2010-03-17,45.0,37.1,28.0,23.0,9.1,-2.0,80.0,35.3,14.0,16.0,7.2,0.0,30.3,30.2,30.1
2010-03-18,39.0,31.3,0.0,30.0,26.5,23.0,86.0,76.2,65.0,9.0,4.2,2.0,30.2,30.0,29.7
2010-03-19,46.0,40.0,36.0,37.0,34.6,0.0,100.0,84.7,66.0,9.0,3.3,0.0,29.7,29.5,29.4
2010-03-20,50.0,44.4,36.0,37.0,18.8,-2.0,93.0,42.6,12.0,34.0,17.5,0.0,29.9,29.7,29.4
2010-03-21,57.0,42.4,0.0,25.0,17.9,7.0,75.0,38.7,13.0,13.0,6.7,0.0,29.9,29.8,29.7
2010-03-22,57.0,47.4,37.0,28.0,17.1,7.0,70.0,34.5,13.0,25.0,11.8,0.0,30.1,29.8,29.7
2010-03-23,55.0,43.6,0.0,25.0,18.4,14.0,70.0,35.9,22.0,16.0,9.3,2.0,30.1,30.0,29.9
2010-03-24,52.0,43.9,34.0,34.0,17.5,0.0,93.0,46.6,14.0,16.0,8.8,2.0,30.2,30.1,30.0
2010-03-25,48.0,40.1,34.0,30.0,10.7,-6.0,93.0,39.0,13.0,22.0,8.4,0.0,30.3,30.2,30.0
2010-03-26,59.0,44.0,28.0,23.0,12.4,-2.0,69.0,33.5,12.0,13.0,6.4,0.0,30.1,30.0,29.8
2010-03-27,52.0,42.4,34.0,27.0,17.0,12.0,70.0,37.8,24.0,11.0,7.9,2.0,30.2,30.2,30.0
2010-03-28,61.0,44.5,27.0,23.0,19.0,12.0,80.0,41.3,15.0,13.0,5.3,0.0,30.3,30.2,30.1
2010-03-29,54.0,45.5,36.0,43.0,31.8,21.0,93.0,61.3,33.0,11.0,3.9,0.0,30.2,30.1,30.0
2010-03-30,52.0,47.2,45.0,46.0,44.0,43.0,100.0,87.7,71.0,9.0,3.8,2.0,30.0,29.9,29.8
2010-03-31,63.0,52.2,45.0,45.0,34.7,9.0,93.0,59.1,19.0,18.0,6.9,0.0,30.0,29.8,29.8
2010-04-01,54.0,47.4,39.0,12.0,1.9,-4.0,33.0,16.3,11.0,27.0,15.1,0.0,30.1,30.0,29.9
2010-04-02,54.0,43.8,34.0,19.0,4.0,-8.0,52.0,23.1,8.0,31.0,11.5,0.0,30.1,30.0,29.9
2010-04-03,61.0,41.5,0.0,28.0,18.6,7.0,64.0,35.0,15.0,11.0,6.4,0.0,30.1,29.9,29.7
2010-04-04,72.0,57.1,41.0,36.0,17.4,0.0,70.0,34.4,9.0,13.0,5.4,2.0,29.8,29.7,29.6
2010-04-05,61.0,51.6,43.0,39.0,27.9,0.0,87.0,55.6,36.0,18.0,6.6,0.0,30.1,29.8,29.7
2010-04-06,61.0,50.8,37.0,37.0,9.8,1.0,87.0,23.5,9.0,22.0,9.3,0.0,30.2,30.1,30.1
2010-04-07,68.0,53.4,34.0,28.0,21.4,16.0,65.0,32.2,15.0,22.0,9.7,0.0,30.1,30.0,29.8
2010-04-08,70.0,58.3,46.0,39.0,30.5,0.0,57.0,41.1,27.0,16.0,8.0,2.0,29.8,29.6,29.5
2010-04-09,61.0,51.6,46.0,43.0,34.8,0.0,66.0,56.1,34.0,20.0,9.2,2.0,29.9,29.7,29.6
2010-04-10,61.0,50.8,43.0,37.0,16.0,0.0,76.0,30.1,13.0,18.0,9.7,2.0,30.0,29.9,29.9
2010-04-11,46.0,43.5,41.0,37.0,31.4,0.0,81.0,66.7,43.0,11.0,6.0,2.0,30.0,29.9,29.8
2010-04-12,52.0,44.8,39.0,39.0,20.4,3.0,87.0,45.9,14.0,31.0,14.9,0.0,30.2,29.9,29.8
2010-04-13,52.0,43.4,36.0,14.0,2.0,-8.0,38.0,19.9,9.0,27.0,13.2,2.0,30.3,30.2,30.1
2010-04-14,55.0,43.6,0.0,30.0,14.4,0.0,60.0,34.0,11.0,16.0,6.4,0.0,30.3,30.2,30.1
2010-04-15,48.0,42.8,37.0,36.0,29.5,0.0,81.0,69.7,57.0,18.0,6.1,0.0,30.1,30.0,29.9
2010-04-16,59.0,47.5,36.0,41.0,34.9,0.0,87.0,69.1,45.0,13.0,7.0,0.0,30.1,29.9,29.9
2010-04-17,54.0,47.5,41.0,41.0,38.2,36.0,81.0,70.9,54.0,11.0,5.8,0.0,30.1,30.0,29.9
2010-04-18,68.0,56.3,46.0,46.0,43.9,41.0,93.0,64.8,40.0,7.0,3.4,0.0,29.9,29.8,29.7
2010-04-19,64.0,57.5,52.0,50.0,46.3,43.0,82.0,67.5,48.0,16.0,8.2,2.0,30.0,29.8,29.7
2010-04-20,66.0,56.8,46.0,46.0,38.3,0.0,93.0,56.6,29.0,11.0,5.1,2.0,30.1,30.0,29.9
2010-04-21,55.0,53.8,48.0,43.0,32.1,0.0,82.0,52.4,36.0,18.0,9.2,0.0,30.1,30.1,30.0
2010-04-22,54.0,49.0,43.0,45.0,41.4,37.0,87.0,75.5,54.0,11.0,6.4,2.0,30.1,30.0,30.0
2010-04-23,70.0,56.0,36.0,39.0,24.6,9.0,93.0,41.9,9.0,18.0,7.7,0.0,30.1,30.0,29.9
2010-04-24,75.0,62.0,45.0,43.0,31.4,0.0,66.0,37.2,23.0,18.0,9.5,0.0,30.0,29.9,29.8
2010-04-25,70.0,56.6,46.0,46.0,43.8,39.0,93.0,64.3,33.0,29.0,11.5,2.0,29.9,29.8,29.7
2010-04-26,55.0,48.1,43.0,39.0,21.1,0.0,76.0,38.0,22.0,25.0,13.1,2.0,29.9,29.8,29.7
2010-04-27,57.0,47.6,36.0,23.0,12.7,5.0,35.0,24.8,19.0,25.0,14.0,4.0,29.8,29.7,29.6
2010-04-28,59.0,50.9,41.0,21.0,14.5,10.0,42.0,24.6,16.0,31.0,20.6,11.0,29.8,29.8,29.7
2010-04-29,66.0,57.1,41.0,27.0,20.1,16.0,57.0,25.2,14.0,31.0,16.3,2.0,29.9,29.8,29.8
2010-04-30,77.0,64.9,52.0,27.0,21.8,14.0,33.0,20.9,11.0,18.0,12.6,4.0,29.9,29.8,29.7
2010-05-01,90.0,69.5,45.0,37.0,26.7,0.0,76.0,31.0,10.0,18.0,7.3,2.0,29.7,29.6,29.5
2010-05-02,90.0,75.1,61.0,50.0,32.3,16.0,63.0,27.6,7.0,20.0,8.2,2.0,29.6,29.5,29.4
2010-05-03,75.0,67.4,55.0,46.0,35.7,0.0,51.0,34.1,21.0,9.0,4.1,0.0,29.7,29.6,29.6
2010-05-04,77.0,67.6,55.0,64.0,53.5,39.0,94.0,63.1,35.0,13.0,6.3,0.0,29.6,29.5,29.4
2010-05-05,79.0,65.8,59.0,63.0,47.0,0.0,94.0,62.0,29.0,36.0,15.8,2.0,29.6,29.4,29.3
2010-05-06,82.0,69.3,52.0,37.0,24.0,0.0,47.0,27.8,14.0,20.0,12.9,4.0,29.7,29.6,29.5
2010-05-07,82.0,71.7,59.0,50.0,28.6,0.0,63.0,30.1,13.0,25.0,11.4,2.0,29.6,29.5,29.5
2010-05-08,77.0,67.2,54.0,52.0,44.0,30.0,77.0,45.0,27.0,16.0,6.4,2.0,29.7,29.6,29.5
2010-05-09,72.0,63.3,57.0,55.0,29.7,0.0,88.0,37.6,13.0,27.0,14.3,2.0,29.7,29.6,29.5
2010-05-10,73.0,62.4,46.0,45.0,27.2,0.0,87.0,36.3,12.0,36.0,15.7,2.0,29.8,29.6,29.5
2010-05-11,73.0,64.2,50.0,41.0,30.9,0.0,55.0,35.6,25.0,18.0,8.8,2.0,29.9,29.8,29.8
2010-05-12,75.0,63.4,50.0,46.0,42.7,39.0,76.0,49.1,29.0,13.0,6.5,0.0,30.0,29.9,29.9
2010-05-13,77.0,65.6,52.0,48.0,43.2,41.0,67.0,46.3,28.0,11.0,5.7,2.0,30.0,29.9,29.9
2010-05-14,73.0,64.7,57.0,57.0,48.9,43.0,82.0,57.6,46.0,7.0,4.3,2.0,29.9,29.9,29.8
2010-05-15,84.0,70.7,55.0,57.0,54.0,48.0,94.0,59.6,34.0,11.0,4.8,2.0,29.8,29.8,29.7
2010-05-16,72.0,65.5,59.0,57.0,54.1,50.0,94.0,68.3,53.0,13.0,7.0,4.0,29.9,29.8,29.8
2010-05-17,68.0,61.6,57.0,59.0,55.7,55.0,94.0,82.6,64.0,11.0,5.2,2.0,29.8,29.7,29.6
2010-05-18,77.0,63.8,55.0,57.0,50.2,41.0,94.0,64.7,31.0,25.0,9.8,2.0,29.6,29.5,29.4
2010-05-19,93.0,75.3,52.0,52.0,34.2,0.0,88.0,36.9,10.0,25.0,9.9,0.0,29.5,29.4,29.3
2010-05-20,95.0,77.5,55.0,52.0,39.0,0.0,77.0,34.2,9.0,13.0,5.8,0.0,29.6,29.6,29.5
2010-05-21,82.0,73.9,64.0,57.0,51.7,45.0,68.0,47.2,26.0,9.0,3.8,0.0,29.7,29.6,29.6
2010-05-22,86.0,72.3,57.0,59.0,53.1,46.0,82.0,53.7,25.0,13.0,4.6,0.0,29.6,29.6,29.5
2010-05-23,95.0,75.5,59.0,55.0,50.0,36.0,82.0,47.6,12.0,18.0,6.0,2.0,29.6,29.4,29.3
2010-05-24,86.0,74.3,61.0,54.0,44.9,34.0,72.0,37.9,23.0,18.0,9.6,2.0,29.6,29.5,29.4
2010-05-25,88.0,77.3,63.0,48.0,37.0,0.0,43.0,25.9,17.0,11.0,6.8,2.0,29.8,29.7,29.6
2010-05-26,86.0,77.5,66.0,59.0,52.1,48.0,68.0,42.4,28.0,16.0,7.4,0.0,29.9,29.8,29.7
2010-05-27,73.0,69.3,64.0,63.0,58.2,52.0,88.0,68.7,47.0,7.0,3.8,0.0,29.9,29.9,29.8
2010-05-28,75.0,66.5,63.0,64.0,61.3,57.0,94.0,84.0,53.0,11.0,5.0,0.0,29.8,29.7,29.6
2010-05-29,88.0,74.1,61.0,63.0,55.4,41.0,94.0,59.6,19.0,16.0,5.1,2.0,29.6,29.5,29.4
2010-05-30,82.0,73.5,66.0,59.0,52.0,45.0,78.0,48.4,30.0,18.0,8.6,2.0,29.8,29.6,29.5
2010-05-31,82.0,71.7,63.0,63.0,56.0,48.0,83.0,60.2,32.0,11.0,5.6,0.0,29.9,29.8,29.8
2010-06-01,79.0,69.8,63.0,63.0,58.0,55.0,83.0,67.7,50.0,16.0,4.8,2.0,29.9,29.9,29.8
2010-06-02,77.0,68.3,63.0,61.0,58.5,55.0,94.0,72.5,50.0,7.0,3.6,0.0,29.9,29.9,29.8
2010-06-03,82.0,71.3,59.0,61.0,55.3,50.0,94.0,60.5,35.0,9.0,3.6,0.0,30.0,29.9,29.9
2010-06-04,84.0,72.8,59.0,57.0,53.0,45.0,82.0,53.8,26.0,11.0,5.1,2.0,29.9,29.9,29.8
2010-06-05,88.0,74.4,61.0,59.0,54.4,48.0,78.0,52.1,30.0,11.0,5.6,2.0,29.8,29.8,29.7
2010-06-06,90.0,76.8,63.0,61.0,55.0,48.0,77.0,49.3,24.0,13.0,5.2,2.0,29.8,29.7,29.7
2010-06-07,90.0,77.7,66.0,64.0,59.4,52.0,83.0,55.9,27.0,13.0,6.9,2.0,29.8,29.8,29.7
2010-06-08,91.0,78.6,66.0,59.0,54.9,50.0,78.0,46.3,26.0,9.0,4.7,0.0,29.9,29.8,29.8
2010-06-09,90.0,77.8,68.0,59.0,53.6,50.0,68.0,44.7,26.0,9.0,4.4,2.0,29.9,29.8,29.8
2010-06-10,75.0,70.0,64.0,63.0,58.6,54.0,83.0,67.8,50.0,11.0,5.5,0.0,29.9,29.8,29.8
2010-06-11,79.0,70.4,63.0,63.0,60.0,57.0,94.0,70.3,51.0,9.0,3.8,0.0,29.8,29.8,29.7
2010-06-12,88.0,76.3,66.0,64.0,61.5,59.0,83.0,61.5,38.0,29.0,6.3,2.0,29.7,29.6,29.5
2010-06-13,84.0,74.0,66.0,66.0,63.8,59.0,94.0,71.8,51.0,22.0,7.3,2.0,29.6,29.6,29.5
2010-06-14,88.0,75.2,63.0,70.0,64.5,61.0,94.0,71.5,45.0,11.0,5.0,0.0,29.6,29.5,29.4
2010-06-15,91.0,79.9,70.0,70.0,65.8,57.0,88.0,65.1,33.0,16.0,3.9,2.0,29.5,29.4,29.4
2010-06-16,88.0,77.4,68.0,70.0,65.8,59.0,94.0,68.8,48.0,22.0,6.6,2.0,29.5,29.4,29.4
2010-06-17,70.0,67.4,64.0,64.0,63.4,63.0,94.0,86.8,78.0,13.0,5.6,2.0,29.5,29.5,29.4
2010-06-18,81.0,71.0,64.0,66.0,62.7,61.0,94.0,75.6,51.0,9.0,4.2,0.0,29.6,29.5,29.5
2010-06-19,90.0,76.0,64.0,70.0,64.8,61.0,94.0,70.3,40.0,9.0,3.7,0.0,29.6,29.5,29.5
2010-06-20,95.0,82.2,70.0,70.0,60.6,48.0,88.0,53.3,21.0,13.0,7.2,2.0,29.7,29.6,29.6
2010-06-21,90.0,78.6,66.0,64.0,59.4,55.0,78.0,52.8,35.0,11.0,4.9,2.0,29.6,29.5,29.4
2010-06-22,86.0,79.7,73.0,68.0,62.4,55.0,78.0,56.3,42.0,16.0,7.7,0.0,29.7,29.6,29.4
2010-06-23,88.0,78.6,66.0,59.0,52.0,45.0,68.0,41.4,27.0,11.0,5.7,0.0,29.7,29.7,29.6
2010-06-24,91.0,78.9,63.0,61.0,55.5,50.0,82.0,47.7,26.0,9.0,5.2,0.0,29.7,29.6,29.6
2010-06-25,90.0,78.5,66.0,64.0,60.4,57.0,83.0,55.5,35.0,9.0,4.5,0.0,29.7,29.6,29.6
2010-06-26,90.0,78.9,70.0,64.0,61.9,57.0,83.0,57.9,40.0,9.0,5.3,2.0,29.7,29.6,29.5
2010-06-27,90.0,78.7,70.0,68.0,60.2,54.0,83.0,55.0,33.0,18.0,6.0,0.0,29.6,29.5,29.4
2010-06-28,90.0,79.7,70.0,68.0,66.0,64.0,88.0,65.1,46.0,9.0,5.5,2.0,29.5,29.5,29.4
2010-06-29,90.0,81.1,72.0,70.0,67.1,64.0,88.0,64.5,43.0,9.0,4.2,0.0,29.5,29.5,29.4
2010-06-30,86.0,79.3,75.0,70.0,68.1,66.0,78.0,69.0,51.0,7.0,3.6,0.0,29.5,29.5,29.4
2010-07-01,77.0,74.8,72.0,72.0,70.3,66.0,94.0,84.7,78.0,11.0,5.6,2.0,29.5,29.4,29.4
2010-07-02,99.0,83.6,68.0,68.0,62.2,52.0,88.0,54.8,21.0,11.0,5.6,2.0,29.4,29.4,29.4
2010-07-03,100.0,87.0,73.0,72.0,66.8,61.0,88.0,54.3,27.0,9.0,4.3,2.0,29.5,29.4,29.4
2010-07-04,102.0,87.9,79.0,72.0,66.3,57.0,74.0,51.6,22.0,13.0,5.3,2.0,29.4,29.4,29.3
2010-07-05,106.0,90.2,73.0,70.0,53.8,39.0,83.0,37.6,10.0,18.0,6.4,0.0,29.5,29.4,29.3
2010-07-06,106.0,91.2,73.0,66.0,49.2,41.0,58.0,26.8,12.0,16.0,8.3,2.0,29.5,29.4,29.4
2010-07-07,86.0,81.1,73.0,66.0,61.1,57.0,65.0,50.7,43.0,13.0,4.7,0.0,29.6,29.5,29.5
2010-07-08,99.0,85.9,72.0,66.0,58.5,50.0,78.0,43.4,20.0,13.0,5.8,0.0,29.6,29.6,29.5
2010-07-09,86.0,77.9,70.0,72.0,65.1,61.0,94.0,65.7,45.0,11.0,5.4,2.0,29.6,29.6,29.5
2010-07-10,73.0,71.0,68.0,70.0,67.5,66.0,94.0,88.9,78.0,11.0,5.4,2.0,29.6,29.6,29.6
2010-07-11,75.0,73.3,70.0,72.0,68.9,66.0,89.0,85.7,83.0,9.0,4.6,2.0,29.6,29.5,29.5
2010-07-12,77.0,73.1,70.0,72.0,68.8,64.0,94.0,85.8,78.0,7.0,3.3,2.0,29.6,29.6,29.6
2010-07-13,79.0,76.0,72.0,72.0,69.8,68.0,94.0,81.0,69.0,9.0,4.7,2.0,29.7,29.7,29.6
2010-07-14,82.0,77.4,73.0,73.0,71.5,68.0,94.0,81.5,65.0,7.0,2.8,0.0,29.7,29.7,29.6
2010-07-15,77.0,75.2,75.0,73.0,71.7,70.0,94.0,87.6,83.0,7.0,3.6,2.0,29.6,29.6,29.6
2010-07-16,88.0,80.2,73.0,75.0,72.7,70.0,94.0,78.7,62.0,13.0,4.6,0.0,29.6,29.5,29.5
2010-07-17,90.0,82.3,75.0,75.0,72.0,68.0,94.0,71.9,52.0,9.0,4.8,0.0,29.6,29.6,29.5
2010-07-18,93.0,82.7,72.0,75.0,72.6,66.0,89.0,72.8,49.0,11.0,5.1,2.0,29.6,29.6,29.5
2010-07-19,82.0,77.7,72.0,75.0,71.8,66.0,89.0,83.1,69.0,13.0,5.3,2.0,29.6,29.6,29.5
2010-07-20,90.0,78.8,72.0,70.0,67.6,64.0,88.0,70.2,46.0,13.0,6.1,0.0,29.6,29.5,29.5
2010-07-21,90.0,80.8,72.0,72.0,71.2,68.0,94.0,73.3,49.0,11.0,4.8,0.0,29.6,29.6,29.6
2010-07-22,91.0,82.7,75.0,77.0,74.3,72.0,94.0,76.7,55.0,9.0,4.5,2.0,29.7,29.6,29.6
2010-07-23,95.0,85.6,77.0,79.0,74.2,72.0,94.0,70.7,49.0,13.0,5.3,0.0,29.7,29.6,29.6
2010-07-24,95.0,86.3,77.0,77.0,73.3,68.0,89.0,67.1,44.0,11.0,5.3,2.0,29.7,29.7,29.6
2010-07-25,95.0,86.9,79.0,77.0,74.0,70.0,89.0,66.9,49.0,13.0,6.1,2.0,29.7,29.7,29.6
2010-07-26,91.0,84.6,79.0,79.0,75.7,73.0,89.0,75.8,55.0,9.0,4.2,2.0,29.7,29.6,29.6
2010-07-27,97.0,86.7,79.0,79.0,74.7,72.0,89.0,69.3,44.0,13.0,6.8,2.0,29.6,29.5,29.5
2010-07-28,97.0,87.1,79.0,77.0,75.0,72.0,89.0,69.4,44.0,11.0,6.1,2.0,29.5,29.4,29.3
2010-07-29,91.0,86.3,81.0,82.0,79.3,77.0,89.0,79.7,70.0,11.0,5.8,2.0,29.3,29.3,29.2
2010-07-30,86.0,82.1,79.0,81.0,77.5,73.0,94.0,86.0,79.0,11.0,4.3,0.0,29.4,29.4,29.3
2010-07-31,90.0,83.8,79.0,82.0,72.8,59.0,94.0,71.5,40.0,18.0,7.1,0.0,29.6,29.4,29.3
2010-08-01,90.0,80.4,73.0,72.0,64.8,52.0,89.0,62.4,31.0,11.0,5.1,0.0,29.7,29.6,29.6
2010-08-02,90.0,79.2,72.0,66.0,61.0,54.0,78.0,56.3,29.0,9.0,4.0,2.0,29.7,29.6,29.6
2010-08-03,86.0,78.2,72.0,70.0,66.2,61.0,78.0,67.1,51.0,7.0,3.8,2.0,29.6,29.5,29.4
2010-08-04,79.0,76.2,73.0,72.0,70.9,68.0,94.0,82.6,74.0,13.0,5.9,0.0,29.5,29.5,29.4
2010-08-05,90.0,80.6,73.0,68.0,55.4,46.0,83.0,47.4,24.0,25.0,12.8,4.0,29.8,29.6,29.5
2010-08-06,88.0,75.6,61.0,63.0,56.0,48.0,82.0,52.7,29.0,11.0,6.5,2.0,29.9,29.9,29.8
2010-08-07,84.0,76.2,70.0,70.0,64.6,57.0,83.0,67.9,47.0,11.0,5.3,2.0,29.9,29.7,29.6
2010-08-08,90.0,77.9,68.0,73.0,68.0,64.0,94.0,73.2,49.0,9.0,4.9,0.0,29.6,29.5,29.5
2010-08-09,88.0,81.0,75.0,73.0,72.4,70.0,94.0,76.0,55.0,7.0,4.1,2.0,29.6,29.5,29.5
2010-08-10,91.0,81.3,73.0,75.0,65.9,52.0,89.0,62.4,33.0,13.0,6.1,2.0,29.6,29.6,29.6
2010-08-11,81.0,77.2,72.0,73.0,71.3,68.0,94.0,82.7,70.0,13.0,5.8,2.0,29.6,29.6,29.5
2010-08-12,93.0,80.5,70.0,75.0,70.5,66.0,94.0,73.8,46.0,9.0,4.0,0.0,29.5,29.4,29.4
2010-08-13,86.0,81.5,79.0,77.0,76.1,75.0,94.0,84.5,74.0,11.0,4.7,2.0,29.5,29.4,29.4
2010-08-14,97.0,84.9,73.0,75.0,54.6,0.0,94.0,49.6,10.0,27.0,10.4,0.0,29.5,29.4,29.4
2010-08-15,95.0,83.3,70.0,63.0,52.5,46.0,69.0,36.5,20.0,16.0,7.4,2.0,29.6,29.5,29.5
2010-08-16,95.0,82.3,68.0,64.0,61.1,57.0,83.0,51.8,28.0,11.0,5.9,2.0,29.7,29.6,29.6
2010-08-17,91.0,81.8,72.0,72.0,65.4,59.0,83.0,60.1,34.0,16.0,7.5,2.0,29.7,29.6,29.6
2010-08-18,82.0,77.8,72.0,75.0,72.2,66.0,94.0,83.6,70.0,13.0,5.5,2.0,29.8,29.7,29.7
2010-08-19,82.0,76.3,72.0,73.0,70.4,68.0,94.0,82.3,62.0,9.0,4.6,2.0,29.8,29.8,29.7
2010-08-20,90.0,79.7,73.0,73.0,71.9,70.0,94.0,77.8,52.0,9.0,5.2,2.0,29.9,29.8,29.8
2010-08-21,75.0,70.3,66.0,70.0,66.9,61.0,94.0,88.9,83.0,16.0,7.3,2.0,29.8,29.8,29.7
2010-08-22,84.0,73.3,64.0,64.0,61.4,57.0,88.0,67.9,40.0,11.0,7.0,2.0,29.9,29.8,29.8
2010-08-23,86.0,74.7,66.0,70.0,65.4,61.0,94.0,74.7,45.0,9.0,3.6,0.0,29.9,29.8,29.8
2010-08-24,84.0,75.6,68.0,72.0,66.9,61.0,94.0,75.5,51.0,16.0,6.2,0.0,29.9,29.8,29.8
2010-08-25,86.0,73.7,63.0,66.0,63.8,61.0,94.0,73.6,45.0,7.0,3.1,0.0,29.9,29.8,29.8
2010-08-26,90.0,76.9,66.0,68.0,62.3,57.0,88.0,63.1,38.0,11.0,6.0,2.0,29.9,29.8,29.8
2010-08-27,86.0,76.7,66.0,64.0,59.3,54.0,83.0,56.8,33.0,13.0,6.0,2.0,29.8,29.8,29.7
2010-08-28,90.0,76.5,64.0,68.0,62.0,55.0,94.0,64.0,33.0,11.0,5.3,2.0,29.8,29.7,29.6
2010-08-29,90.0,78.3,70.0,68.0,65.8,63.0,94.0,68.5,40.0,11.0,4.6,2.0,29.7,29.6,29.6
2010-08-30,86.0,78.0,68.0,72.0,67.5,64.0,88.0,71.7,48.0,11.0,4.3,0.0,29.7,29.6,29.6
2010-08-31,81.0,74.7,68.0,70.0,67.0,64.0,94.0,77.5,61.0,9.0,3.6,2.0,29.8,29.7,29.6
2010-09-01,81.0,74.0,68.0,70.0,65.8,64.0,94.0,77.2,58.0,11.0,5.5,2.0,29.9,29.8,29.8
2010-09-02,84.0,75.8,70.0,70.0,65.6,63.0,88.0,72.6,51.0,9.0,4.0,0.0,29.9,29.8,29.8
2010-09-03,79.0,73.5,70.0,68.0,66.2,63.0,88.0,79.2,61.0,13.0,4.0,0.0,29.9,29.8,29.8
2010-09-04,82.0,73.8,66.0,64.0,62.3,59.0,94.0,68.8,45.0,9.0,3.7,0.0,29.8,29.8,29.7
2010-09-05,84.0,75.6,66.0,68.0,66.2,64.0,94.0,74.5,55.0,9.0,4.0,0.0,29.8,29.7,29.6
2010-09-06,88.0,77.1,66.0,72.0,68.0,64.0,94.0,75.3,48.0,9.0,2.9,0.0,29.7,29.7,29.7
2010-09-07,81.0,75.5,68.0,72.0,65.0,55.0,94.0,71.2,44.0,9.0,3.7,0.0,29.9,29.8,29.7
2010-09-08,82.0,71.6,61.0,64.0,57.5,50.0,94.0,65.1,32.0,11.0,4.1,0.0,29.9,29.8,29.8
2010-09-09,81.0,71.2,63.0,63.0,60.5,57.0,88.0,69.8,51.0,11.0,4.7,2.0,29.8,29.7,29.7
2010-09-10,86.0,74.2,61.0,63.0,53.6,46.0,94.0,55.4,25.0,13.0,6.4,0.0,29.7,29.6,29.6
2010-09-11,90.0,75.4,61.0,61.0,54.6,52.0,82.0,51.5,27.0,9.0,5.5,2.0,29.7,29.7,29.6
2010-09-12,91.0,76.4,63.0,63.0,58.5,54.0,88.0,58.4,28.0,9.0,3.6,2.0,29.8,29.7,29.7
2010-09-13,93.0,77.4,64.0,64.0,61.9,59.0,88.0,62.3,32.0,9.0,4.0,0.0,29.8,29.8,29.7
2010-09-14,91.0,76.9,64.0,66.0,62.1,54.0,94.0,64.2,29.0,9.0,4.3,2.0,29.9,29.8,29.8
2010-09-15,88.0,77.2,68.0,70.0,66.5,64.0,88.0,71.6,46.0,16.0,5.8,0.0,29.8,29.7,29.7
2010-09-16,79.0,74.0,66.0,70.0,67.7,63.0,88.0,80.3,73.0,16.0,6.5,2.0,29.8,29.7,29.7
2010-09-17,66.0,60.8,57.0,63.0,58.5,54.0,94.0,92.1,88.0,11.0,5.0,2.0,29.9,29.8,29.7
2010-09-18,66.0,59.1,55.0,57.0,55.0,54.0,94.0,86.3,73.0,9.0,5.2,0.0,29.9,29.8,29.8
2010-09-19,77.0,66.5,59.0,59.0,57.1,54.0,94.0,74.0,47.0,9.0,4.0,2.0,29.9,29.8,29.7
2010-09-20,68.0,63.9,61.0,61.0,59.1,57.0,94.0,85.1,73.0,11.0,5.0,2.0,29.9,29.8,29.7
2010-09-21,64.0,58.5,55.0,59.0,52.1,48.0,94.0,79.7,59.0,18.0,7.8,0.0,30.1,30.0,29.8
2010-09-22,72.0,59.3,45.0,52.0,37.8,0.0,94.0,54.5,19.0,13.0,6.6,2.0,30.2,30.1,30.0
2010-09-23,77.0,60.8,0.0,52.0,45.1,0.0,87.0,59.1,0.0,9.0,6.1,2.0,30.0,29.4,0.0
2010-09-24,77.0,63.2,52.0,55.0,49.9,45.0,94.0,65.5,34.0,11.0,5.5,2.0,30.0,29.9,29.9
2010-09-25,72.0,61.2,52.0,57.0,52.6,46.0,94.0,74.9,53.0,11.0,4.6,0.0,29.9,29.9,29.8
2010-09-26,77.0,64.3,54.0,57.0,41.1,0.0,94.0,56.3,18.0,11.0,5.2,0.0,30.0,29.9,29.9
2010-09-27,72.0,62.8,50.0,50.0,33.6,25.0,94.0,41.2,17.0,20.0,12.2,0.0,30.1,29.9,29.8
2010-09-28,66.0,56.0,46.0,43.0,27.9,0.0,82.0,43.1,24.0,13.0,6.5,2.0,30.2,30.1,30.1
2010-09-29,70.0,54.9,43.0,48.0,43.2,39.0,94.0,68.7,33.0,9.0,3.2,0.0,30.1,30.0,29.9
2010-09-30,77.0,59.7,46.0,55.0,50.0,45.0,100.0,74.5,39.0,9.0,3.2,0.0,30.0,29.9,29.9
2010-10-01,75.0,63.8,52.0,63.0,57.1,50.0,100.0,80.0,53.0,11.0,3.4,0.0,30.0,29.9,29.9
2010-10-02,70.0,63.1,55.0,61.0,52.4,45.0,100.0,71.2,43.0,22.0,11.6,2.0,29.9,29.8,29.7
2010-10-03,73.0,63.9,55.0,45.0,28.8,0.0,67.0,38.0,19.0,22.0,15.0,4.0,29.9,29.9,29.9
2010-10-04,75.0,60.0,46.0,54.0,44.7,39.0,88.0,61.0,31.0,9.0,4.0,0.0,30.0,29.9,29.9
2010-10-05,79.0,62.1,48.0,57.0,50.5,46.0,94.0,70.6,36.0,9.0,3.9,2.0,29.9,29.8,29.7
2010-10-06,77.0,62.6,52.0,61.0,55.9,50.0,100.0,81.5,50.0,7.0,3.1,0.0,29.9,29.8,29.8
2010-10-07,73.0,61.8,54.0,59.0,55.7,52.0,100.0,83.0,53.0,7.0,2.7,0.0,29.9,29.9,29.8
