Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2011-10-30,90.0,83.8,77.0,68.0,65.5,63.0,65.0,55.0,40.0,12.0,5.1,1.0,31.6,29.8,29.8
2011-10-31,86.0,82.0,79.0,70.0,68.5,64.0,74.0,63.8,51.0,13.0,5.9,0.0,29.9,29.8,29.8
2011-11-01,88.0,81.9,77.0,73.0,70.6,68.0,83.0,68.2,58.0,10.0,5.7,0.0,29.9,29.8,29.8
2011-11-02,88.0,82.2,77.0,72.0,66.5,61.0,78.0,59.5,49.0,16.0,9.6,2.0,29.9,29.8,29.8
2011-11-03,86.0,80.3,77.0,61.0,56.6,48.0,54.0,44.8,28.0,21.0,14.8,5.0,29.9,29.9,29.8
2011-11-04,84.0,79.2,73.0,68.0,62.4,55.0,74.0,56.7,45.0,14.0,7.0,0.0,29.9,29.9,29.9
2011-11-05,91.0,82.1,73.0,72.0,63.7,50.0,78.0,57.5,24.0,9.0,4.5,0.0,30.0,29.9,29.9
2011-11-06,91.0,83.5,77.0,75.0,69.3,55.0,94.0,65.8,29.0,12.0,5.8,0.0,29.9,29.8,29.8
2011-11-07,81.0,75.2,70.0,75.0,63.8,55.0,88.0,68.3,57.0,21.0,10.7,2.0,29.9,29.9,29.8
2011-11-08,77.0,71.6,68.0,55.0,49.5,46.0,60.0,45.9,38.0,17.0,11.3,5.0,30.1,30.0,29.9
2011-11-09,79.0,69.9,0.0,52.0,47.5,0.0,56.0,44.1,0.0,15.0,10.3,5.0,30.1,30.0,30.0
2011-11-10,77.0,70.0,66.0,59.0,49.8,36.0,68.0,50.1,27.0,17.0,10.2,3.0,30.1,30.0,30.0
2011-11-11,79.0,71.7,64.0,59.0,54.6,48.0,68.0,55.6,34.0,13.0,7.8,3.0,30.1,30.1,30.0
2011-11-12,81.0,71.8,64.0,59.0,56.5,50.0,78.0,60.2,36.0,8.0,4.1,0.0,30.1,30.0,29.9
2011-11-13,82.0,73.3,64.0,61.0,53.1,34.0,78.0,52.5,17.0,12.0,5.3,1.0,30.0,29.9,29.9
2011-11-14,84.0,76.2,68.0,70.0,64.1,57.0,88.0,67.5,40.0,13.0,4.7,0.0,30.0,29.9,29.9
2011-11-15,86.0,78.3,72.0,73.0,67.6,59.0,89.0,71.2,42.0,10.0,5.9,0.0,30.0,30.0,29.9
2011-11-16,88.0,80.1,73.0,73.0,70.7,64.0,94.0,75.0,46.0,15.0,7.4,1.0,30.0,29.9,29.9
2011-11-17,93.0,82.1,75.0,73.0,63.5,50.0,89.0,57.0,23.0,10.0,5.5,2.0,30.0,29.9,29.9
2011-11-18,84.0,78.1,72.0,73.0,68.3,63.0,89.0,72.5,51.0,9.0,5.2,0.0,30.0,29.9,29.9
2011-11-19,86.0,78.7,72.0,72.0,67.2,55.0,94.0,70.2,35.0,10.0,4.6,0.0,30.0,29.3,0.0
2011-11-20,86.0,80.3,75.0,73.0,70.1,63.0,89.0,71.5,45.0,18.0,9.4,3.0,30.0,29.9,29.9
2011-11-21,88.0,81.1,77.0,73.0,67.3,57.0,83.0,64.3,38.0,16.0,8.6,5.0,30.0,29.9,29.9
2011-11-22,88.0,78.0,0.0,72.0,64.0,0.0,78.0,61.0,0.0,23.0,12.6,0.0,30.0,29.9,29.9
2011-11-23,79.0,71.4,64.0,64.0,55.4,48.0,88.0,58.2,36.0,18.0,12.5,5.0,30.1,30.0,30.0
2011-11-24,75.0,68.7,64.0,55.0,49.1,43.0,73.0,50.4,34.0,16.0,10.6,5.0,30.1,30.0,29.9
2011-11-25,73.0,67.6,63.0,54.0,42.0,0.0,60.0,42.1,19.0,15.0,8.0,2.0,30.1,30.0,29.9
2011-11-26,73.0,66.4,64.0,61.0,55.8,48.0,88.0,69.1,41.0,14.0,6.3,0.0,30.0,30.0,29.9
2011-11-27,73.0,69.0,63.0,59.0,55.9,52.0,83.0,63.6,50.0,13.0,8.5,2.0,30.0,30.0,29.9
2011-11-28,75.0,70.5,68.0,59.0,54.3,52.0,68.0,56.6,47.0,17.0,12.7,8.0,30.1,30.0,30.0
2011-11-29,75.0,70.0,61.0,61.0,57.1,55.0,100.0,64.8,53.0,22.0,13.2,3.0,30.0,29.9,29.9
2011-11-30,66.0,61.9,59.0,61.0,51.3,43.0,94.0,69.1,52.0,16.0,12.1,0.0,30.1,30.0,29.9
2011-12-01,70.0,62.6,57.0,52.0,46.9,45.0,67.0,56.8,46.0,13.0,9.7,5.0,30.1,30.1,30.0
2011-12-02,73.0,64.3,59.0,54.0,50.0,45.0,68.0,60.0,46.0,14.0,9.9,5.0,30.1,30.1,30.0
2011-12-03,75.0,65.9,59.0,55.0,51.5,48.0,77.0,60.8,41.0,17.0,13.3,9.0,30.1,30.0,30.0
2011-12-04,75.0,66.4,61.0,54.0,51.2,46.0,77.0,59.2,36.0,22.0,13.7,9.0,30.1,29.4,0.0
2011-12-05,70.0,63.3,59.0,52.0,41.6,0.0,72.0,49.4,29.0,15.0,11.0,0.0,30.1,29.4,0.0
2011-12-06,70.0,63.5,57.0,46.0,39.4,0.0,55.0,43.6,35.0,13.0,7.7,5.0,30.1,29.4,0.0
2011-12-07,72.0,64.1,59.0,45.0,40.1,30.0,59.0,42.9,22.0,12.0,7.9,3.0,30.1,30.1,30.0
2011-12-08,73.0,65.1,57.0,57.0,49.5,39.0,77.0,57.7,38.0,14.0,8.3,6.0,30.1,30.1,30.1
2011-12-09,75.0,67.0,61.0,59.0,50.8,46.0,73.0,56.8,41.0,10.0,7.4,3.0,30.2,29.5,0.0
2011-12-10,73.0,67.3,63.0,61.0,53.7,52.0,78.0,61.9,47.0,9.0,4.7,0.0,30.1,30.1,30.1
2011-12-11,73.0,66.9,61.0,59.0,52.3,45.0,83.0,60.7,43.0,14.0,8.7,2.0,30.1,30.1,30.0
2011-12-12,68.0,62.5,59.0,57.0,52.8,48.0,82.0,70.5,56.0,18.0,13.5,9.0,30.1,30.1,30.0
2011-12-13,72.0,64.3,59.0,57.0,52.7,48.0,82.0,66.8,53.0,15.0,11.0,9.0,30.1,30.1,30.1
2011-12-14,73.0,64.3,57.0,59.0,53.8,50.0,82.0,69.3,50.0,12.0,7.1,3.0,30.2,30.1,30.1
2011-12-15,72.0,64.5,57.0,57.0,54.6,54.0,88.0,71.1,56.0,9.0,3.8,0.0,30.2,30.1,30.1
2011-12-16,73.0,64.5,57.0,57.0,53.6,41.0,88.0,70.1,31.0,9.0,3.5,0.0,30.1,30.0,30.0
2011-12-17,75.0,65.3,57.0,55.0,49.5,39.0,88.0,59.6,31.0,10.0,4.3,0.0,30.1,30.0,29.9
2011-12-18,75.0,66.1,59.0,59.0,54.2,41.0,82.0,66.6,45.0,14.0,7.1,0.0,30.1,30.1,30.0
2011-12-19,75.0,66.8,63.0,57.0,53.7,46.0,82.0,65.1,38.0,15.0,10.3,6.0,30.2,30.1,30.1
2011-12-20,75.0,67.4,61.0,63.0,58.2,54.0,83.0,72.4,57.0,14.0,7.9,3.0,30.2,30.1,30.1
2011-12-21,75.0,69.0,64.0,61.0,57.6,54.0,83.0,67.6,47.0,14.0,8.7,2.0,30.2,30.1,30.1
2011-12-22,75.0,68.6,64.0,59.0,56.7,55.0,78.0,66.4,53.0,10.0,6.9,2.0,30.2,30.1,30.1
2011-12-23,73.0,66.7,61.0,57.0,53.5,43.0,82.0,65.0,33.0,9.0,3.6,0.0,30.1,30.1,30.0
2011-12-24,77.0,65.7,59.0,55.0,51.1,43.0,82.0,61.5,29.0,10.0,4.8,1.0,30.1,29.4,0.0
2011-12-25,79.0,67.2,59.0,57.0,52.5,43.0,88.0,62.3,28.0,10.0,5.8,2.0,30.0,30.0,29.9
2011-12-26,75.0,64.8,0.0,63.0,54.0,0.0,83.0,65.1,0.0,16.0,9.2,2.0,30.1,29.4,0.0
2011-12-27,72.0,66.5,63.0,57.0,49.4,43.0,73.0,55.2,38.0,17.0,12.8,9.0,30.1,30.1,30.1
2011-12-28,68.0,62.7,59.0,48.0,43.2,37.0,63.0,49.7,39.0,15.0,10.0,5.0,30.2,30.1,30.1
2011-12-29,70.0,62.2,57.0,46.0,37.8,0.0,67.0,43.4,23.0,12.0,7.1,2.0,30.2,30.1,30.1
2011-12-30,72.0,63.9,57.0,59.0,51.0,43.0,77.0,63.9,49.0,12.0,7.5,2.0,30.2,30.2,30.1
2011-12-31,73.0,67.1,61.0,59.0,56.6,54.0,88.0,70.5,50.0,13.0,6.2,0.0,30.2,30.1,30.1
2012-01-01,77.0,67.8,61.0,61.0,54.8,37.0,88.0,66.3,25.0,12.0,4.6,0.0,30.1,30.0,30.0
2012-01-02,75.0,66.2,0.0,63.0,58.0,0.0,94.0,74.0,0.0,13.0,5.5,0.0,30.0,29.3,0.0
2012-01-03,77.0,67.4,61.0,64.0,58.4,50.0,94.0,73.1,54.0,17.0,10.3,2.0,30.0,30.0,29.9
2012-01-04,72.0,64.8,59.0,52.0,49.2,46.0,72.0,58.3,41.0,17.0,12.5,8.0,30.1,30.0,30.0
2012-01-05,72.0,64.3,59.0,63.0,51.3,48.0,73.0,63.4,43.0,14.0,9.0,3.0,30.1,30.1,30.0
2012-01-06,72.0,64.4,57.0,59.0,55.2,52.0,88.0,72.7,53.0,8.0,3.9,0.0,30.1,30.1,30.0
2012-01-07,75.0,64.8,57.0,64.0,60.8,57.0,100.0,87.5,57.0,12.0,4.1,0.0,30.1,30.0,30.0
2012-01-08,79.0,68.9,63.0,64.0,61.2,50.0,100.0,79.2,36.0,12.0,5.9,0.0,30.1,30.0,30.0
2012-01-09,77.0,70.2,63.0,66.0,62.6,59.0,100.0,78.5,54.0,13.0,6.2,0.0,30.1,30.0,30.0
2012-01-10,77.0,70.7,66.0,66.0,62.4,57.0,94.0,76.0,53.0,13.0,6.1,0.0,30.1,30.0,30.0
2012-01-11,75.0,68.7,64.0,68.0,64.8,63.0,100.0,88.2,69.0,9.0,4.7,1.0,30.1,30.0,30.0
2012-01-12,82.0,72.4,68.0,66.0,60.5,50.0,94.0,68.5,32.0,13.0,7.6,1.0,30.0,29.3,0.0
2012-01-13,79.0,70.3,64.0,63.0,59.5,54.0,88.0,69.2,42.0,13.0,5.2,0.0,30.0,29.9,29.9
2012-01-14,73.0,67.4,61.0,63.0,47.8,36.0,83.0,52.8,27.0,24.0,16.4,9.0,30.1,30.0,29.9
2012-01-15,70.0,63.5,59.0,46.0,42.0,37.0,55.0,45.9,33.0,18.0,12.0,7.0,30.1,30.1,30.0
2012-01-16,68.0,62.3,57.0,46.0,43.2,37.0,63.0,49.9,37.0,13.0,8.3,3.0,30.1,30.0,30.0
2012-01-17,72.0,63.9,57.0,52.0,44.1,36.0,72.0,50.9,27.0,12.0,6.2,2.0,30.1,30.0,30.0
2012-01-18,75.0,65.8,59.0,55.0,47.9,0.0,82.0,58.5,20.0,10.0,6.7,3.0,30.1,30.0,30.0
2012-01-19,75.0,65.8,59.0,54.0,48.6,39.0,72.0,55.6,27.0,10.0,6.2,1.0,30.0,30.0,29.9
2012-01-20,70.0,65.1,59.0,55.0,49.8,45.0,72.0,58.3,43.0,16.0,7.5,0.0,30.0,29.9,29.9
2012-01-21,63.0,59.3,52.0,46.0,31.4,0.0,55.0,42.9,30.0,22.0,16.5,12.0,30.1,30.1,30.0
2012-01-22,162.0,56.9,50.0,39.0,33.7,0.0,58.0,45.6,2.0,13.0,8.9,2.0,30.1,30.1,30.0
2012-01-23,64.0,56.7,48.0,43.0,24.9,0.0,66.0,34.1,16.0,10.0,5.5,0.0,30.1,30.1,30.0
2012-01-24,66.0,59.5,54.0,46.0,36.6,0.0,72.0,48.9,23.0,15.0,9.0,3.0,30.2,30.1,30.1
2012-01-25,66.0,58.5,0.0,46.0,37.5,0.0,67.0,46.4,0.0,15.0,7.3,2.0,30.2,30.1,30.1
2012-01-26,70.0,61.1,54.0,54.0,46.0,43.0,77.0,58.4,38.0,8.0,4.3,0.0,30.2,30.1,30.1
2012-01-27,72.0,62.3,54.0,48.0,43.5,36.0,72.0,52.9,27.0,10.0,4.6,0.0,30.1,30.1,30.0
2012-01-28,72.0,63.6,55.0,63.0,52.3,46.0,82.0,68.0,43.0,13.0,6.0,1.0,30.1,30.0,29.9
2012-01-29,73.0,64.5,57.0,57.0,51.4,43.0,88.0,64.2,47.0,18.0,10.2,0.0,30.1,30.0,29.9
2012-01-30,70.0,63.5,59.0,64.0,46.0,41.0,68.0,51.7,0.0,14.0,9.1,1.0,30.1,30.1,30.1
2012-01-31,72.0,65.2,59.0,61.0,55.4,46.0,83.0,70.9,56.0,16.0,9.7,0.0,30.1,30.0,29.9
2012-02-01,75.0,70.4,66.0,61.0,57.0,52.0,78.0,63.2,44.0,18.0,14.2,8.0,30.0,29.9,29.8
2012-02-02,73.0,67.3,59.0,59.0,52.7,48.0,78.0,60.4,46.0,20.0,13.5,3.0,30.1,30.0,29.8
2012-02-03,66.0,61.1,55.0,50.0,44.8,41.0,72.0,55.8,40.0,23.0,16.0,10.0,30.2,30.2,30.1
2012-02-04,70.0,60.9,54.0,54.0,48.0,46.0,82.0,64.0,43.0,20.0,12.2,5.0,30.2,30.1,29.9
2012-02-05,68.0,62.1,57.0,54.0,50.9,48.0,82.0,67.2,49.0,10.0,7.7,3.0,30.2,30.1,30.1
2012-02-06,70.0,64.4,59.0,57.0,53.5,50.0,82.0,68.2,56.0,14.0,7.2,3.0,31.9,29.5,0.0
2012-02-07,72.0,65.0,59.0,57.0,51.9,45.0,88.0,65.0,41.0,12.0,6.0,2.0,30.2,30.2,30.1
2012-02-08,72.0,65.6,61.0,59.0,55.3,50.0,88.0,70.9,46.0,12.0,6.4,2.0,30.1,30.1,30.1
2012-02-09,73.0,65.3,0.0,61.0,54.5,0.0,88.0,68.1,0.0,12.0,6.6,2.0,30.1,28.7,0.0
2012-02-10,79.0,70.1,63.0,59.0,54.7,46.0,88.0,61.2,34.0,14.0,7.3,2.0,30.0,28.6,0.0
2012-02-11,75.0,68.1,63.0,61.0,54.4,48.0,83.0,61.6,50.0,21.0,12.6,3.0,30.0,30.0,29.9
2012-02-12,70.0,64.5,59.0,50.0,43.8,36.0,67.0,49.0,28.0,21.0,15.6,10.0,30.1,29.4,0.0
2012-02-13,72.0,64.2,59.0,52.0,48.1,45.0,72.0,57.0,38.0,15.0,10.6,7.0,30.1,30.1,30.0
2012-02-14,72.0,65.1,59.0,61.0,55.9,50.0,88.0,72.5,60.0,10.0,5.9,3.0,30.1,30.1,30.0
2012-02-15,73.0,66.8,61.0,61.0,58.7,54.0,100.0,76.2,50.0,12.0,5.8,0.0,30.1,30.0,29.9
2012-02-16,77.0,70.7,64.0,61.0,57.6,52.0,88.0,64.3,41.0,15.0,10.3,3.0,29.9,29.8,29.6
2012-02-17,86.0,75.0,68.0,61.0,51.3,34.0,78.0,46.5,15.0,20.0,9.2,2.0,29.7,29.7,29.6
2012-02-18,79.0,71.4,64.0,64.0,60.7,52.0,88.0,70.3,47.0,16.0,6.6,0.0,30.0,29.8,29.7
2012-02-19,75.0,69.5,63.0,55.0,47.0,34.0,68.0,46.6,22.0,22.0,17.1,14.0,30.1,30.0,29.9
2012-02-20,70.0,63.8,61.0,52.0,37.1,0.0,68.0,41.9,26.0,24.0,18.4,10.0,30.2,29.5,0.0
2012-02-21,66.0,61.4,57.0,41.0,34.1,0.0,51.0,40.8,32.0,21.0,14.6,9.0,30.2,30.1,30.1
2012-02-22,70.0,61.4,55.0,39.0,34.1,0.0,54.0,39.2,22.0,15.0,10.7,7.0,30.1,30.1,30.0
2012-02-23,68.0,61.2,54.0,48.0,40.3,0.0,63.0,48.6,30.0,13.0,5.9,1.0,31.8,30.1,30.0
2012-02-24,68.0,62.3,57.0,55.0,49.2,45.0,77.0,63.3,43.0,13.0,5.7,0.0,30.1,29.9,29.8
2012-02-25,73.0,67.5,61.0,61.0,57.6,52.0,88.0,71.2,53.0,23.0,15.2,3.0,29.8,29.7,29.5
2012-02-26,70.0,65.0,59.0,57.0,50.1,45.0,77.0,59.9,40.0,20.0,13.2,7.0,30.0,29.8,29.5
2012-02-27,73.0,64.0,57.0,54.0,49.0,45.0,72.0,59.7,36.0,18.0,10.2,3.0,30.1,30.0,30.0
2012-02-28,73.0,64.1,57.0,59.0,53.4,46.0,88.0,70.1,38.0,9.0,4.8,2.0,30.0,29.9,29.8
2012-02-29,82.0,68.5,59.0,57.0,51.8,0.0,94.0,62.6,16.0,15.0,7.8,1.0,29.8,29.8,29.7
2012-03-01,68.0,68.0,68.0,57.0,57.0,57.0,68.0,68.0,68.0,3.0,3.0,3.0,29.7,29.7,29.7
2012-03-02,93.0,78.0,64.0,57.0,40.3,0.0,77.0,33.8,8.0,20.0,11.5,3.0,29.8,29.7,29.6
2012-03-03,77.0,69.9,64.0,61.0,50.1,41.0,88.0,51.7,31.0,22.0,7.1,0.0,29.9,29.8,29.7
2012-03-04,70.0,64.6,57.0,63.0,47.7,34.0,88.0,56.4,39.0,24.0,14.9,1.0,30.0,29.9,29.7
2012-03-05,70.0,61.1,57.0,37.0,31.2,0.0,48.0,37.8,21.0,20.0,13.7,5.0,30.1,30.0,30.0
2012-03-06,73.0,64.3,55.0,46.0,34.4,19.0,59.0,36.7,14.0,20.0,13.0,6.0,30.1,29.4,0.0
2012-03-07,72.0,63.2,57.0,50.0,41.9,37.0,68.0,48.0,29.0,20.0,14.9,9.0,30.1,30.1,30.0
2012-03-08,77.0,65.3,57.0,48.0,42.3,0.0,72.0,47.8,18.0,20.0,13.1,9.0,30.1,29.4,0.0
2012-03-09,79.0,67.7,0.0,48.0,39.9,0.0,63.0,37.4,0.0,21.0,11.6,0.0,30.1,29.4,0.0
2012-03-10,82.0,72.5,64.0,45.0,33.8,0.0,49.0,30.8,15.0,17.0,12.0,6.0,30.0,30.0,29.9
2012-03-11,79.0,70.2,64.0,48.0,38.7,23.0,49.0,33.7,14.0,18.0,14.3,10.0,30.0,29.9,29.9
2012-03-12,79.0,69.1,63.0,50.0,40.7,0.0,63.0,40.5,17.0,21.0,13.1,8.0,30.0,30.0,29.9
2012-03-13,79.0,67.5,0.0,57.0,43.8,0.0,77.0,43.8,0.0,21.0,7.6,0.0,30.1,29.4,0.0
2012-03-14,79.0,69.0,63.0,63.0,55.4,37.0,88.0,66.3,23.0,12.0,6.3,2.0,30.1,30.0,30.0
2012-03-15,84.0,72.4,64.0,64.0,59.8,48.0,88.0,67.0,28.0,12.0,7.1,3.0,30.0,30.0,29.9
2012-03-16,95.0,78.7,66.0,63.0,52.0,36.0,88.0,45.2,14.0,16.0,9.2,3.0,29.9,29.8,29.8
2012-03-17,82.0,73.1,68.0,55.0,51.2,45.0,60.0,46.8,34.0,16.0,11.9,5.0,29.9,29.2,0.0
2012-03-18,82.0,71.4,64.0,61.0,50.7,45.0,68.0,48.9,26.0,23.0,10.1,1.0,30.0,29.9,29.8
2012-03-19,66.0,61.8,57.0,48.0,41.8,36.0,59.0,48.6,32.0,25.0,21.1,14.0,30.2,30.1,30.0
2012-03-20,72.0,63.6,57.0,52.0,41.9,37.0,72.0,46.6,31.0,22.0,15.9,9.0,30.2,30.1,30.1
2012-03-21,73.0,66.5,61.0,59.0,53.8,43.0,83.0,65.5,33.0,15.0,10.5,7.0,30.2,30.1,30.0
2012-03-22,77.0,68.9,64.0,59.0,47.0,0.0,83.0,52.1,17.0,16.0,8.9,2.0,30.1,30.0,29.9
2012-03-23,75.0,69.6,64.0,55.0,42.6,0.0,68.0,42.4,19.0,15.0,8.6,3.0,30.0,30.0,29.9
2012-03-24,79.0,71.7,66.0,61.0,50.4,37.0,78.0,49.9,23.0,20.0,9.8,5.0,30.0,29.9,29.9
2012-03-25,79.0,73.0,70.0,59.0,55.7,50.0,68.0,55.6,36.0,18.0,13.7,8.0,30.0,30.0,29.9
2012-03-26,82.0,74.1,68.0,54.0,44.3,0.0,56.0,38.6,12.0,18.0,11.4,6.0,30.1,30.0,29.9
2012-03-27,72.0,67.7,61.0,63.0,58.6,41.0,88.0,74.0,33.0,20.0,10.8,2.0,30.0,30.0,29.9
2012-03-28,73.0,70.2,66.0,66.0,64.2,61.0,94.0,81.6,69.0,18.0,9.4,3.0,30.0,29.9,29.8
2012-03-29,99.0,78.8,70.0,64.0,60.1,45.0,83.0,57.1,16.0,17.0,8.6,0.0,29.8,29.8,29.7
2012-03-30,91.0,81.1,73.0,64.0,57.8,46.0,73.0,48.3,24.0,22.0,9.8,2.0,29.9,29.8,29.7
2012-03-31,90.0,82.3,73.0,63.0,51.2,39.0,69.0,36.8,17.0,20.0,9.6,2.0,30.0,29.8,29.7
2012-04-01,81.0,72.8,68.0,57.0,43.0,0.0,60.0,37.9,23.0,18.0,10.3,2.0,30.0,30.0,29.9
2012-04-02,86.0,75.5,68.0,59.0,50.1,0.0,68.0,44.5,15.0,15.0,6.3,0.0,30.0,29.9,29.9
2012-04-03,88.0,79.2,72.0,63.0,57.3,50.0,65.0,47.9,31.0,10.0,6.3,2.0,30.0,29.9,29.9
2012-04-04,88.0,80.3,75.0,61.0,56.5,50.0,57.0,44.8,29.0,15.0,8.2,2.0,30.0,29.9,29.9
2012-04-05,88.0,80.7,73.0,63.0,59.3,54.0,69.0,49.1,31.0,13.0,7.6,0.0,29.9,29.9,29.9
2012-04-06,90.0,80.7,75.0,64.0,59.3,54.0,65.0,48.8,33.0,22.0,12.0,5.0,29.9,29.8,29.8
2012-04-07,90.0,84.1,77.0,57.0,51.8,37.0,50.0,33.5,20.0,20.0,10.4,3.0,29.8,29.8,29.7
2012-04-08,90.0,81.5,75.0,59.0,48.5,37.0,54.0,33.4,18.0,12.0,6.2,1.0,29.9,29.8,29.8
2012-04-09,88.0,80.4,72.0,57.0,52.4,39.0,57.0,38.8,18.0,13.0,5.8,0.0,29.9,29.8,29.8
2012-04-10,86.0,82.7,79.0,63.0,52.8,41.0,57.0,36.4,20.0,14.0,6.4,0.0,29.9,29.8,29.8
2012-04-11,93.0,83.7,73.0,63.0,50.8,39.0,61.0,34.8,16.0,9.0,5.0,0.0,29.8,29.8,29.7
2012-04-12,86.0,79.5,72.0,66.0,61.4,52.0,83.0,55.4,33.0,20.0,11.1,2.0,29.8,29.7,29.7
2012-04-13,84.0,75.8,70.0,68.0,62.7,57.0,83.0,65.8,40.0,29.0,11.6,5.0,29.8,29.7,29.6
2012-04-14,82.0,75.9,72.0,66.0,61.0,54.0,78.0,60.8,42.0,14.0,8.0,2.0,29.9,29.8,29.7
2012-04-15,86.0,77.9,70.0,64.0,51.8,37.0,73.0,42.5,19.0,13.0,5.3,0.0,29.9,29.9,29.8
2012-04-16,88.0,79.9,72.0,61.0,49.9,0.0,69.0,39.4,14.0,12.0,6.0,0.0,29.9,29.8,29.8
2012-04-17,95.0,84.7,77.0,61.0,56.8,52.0,54.0,39.4,23.0,17.0,9.7,5.0,29.8,29.7,29.7
2012-04-18,90.0,80.7,0.0,169.0,45.3,0.0,57.0,29.1,0.0,18.0,10.9,3.0,29.8,29.1,0.0
2012-04-19,88.0,78.7,73.0,63.0,45.5,0.0,65.0,36.1,15.0,15.0,6.5,1.0,29.8,29.7,29.6
2012-04-20,86.0,77.4,72.0,63.0,58.9,54.0,65.0,53.3,37.0,12.0,6.5,0.0,29.9,29.8,29.7
2012-04-21,88.0,80.0,73.0,64.0,52.5,36.0,69.0,41.5,19.0,14.0,7.4,0.0,29.9,29.9,29.8
2012-04-22,86.0,81.2,73.0,55.0,47.1,36.0,47.0,31.0,17.0,20.0,9.4,1.0,29.9,29.8,29.7
2012-04-23,88.0,82.4,77.0,57.0,48.2,37.0,47.0,31.2,17.0,18.0,7.7,2.0,29.8,29.7,29.7
2012-04-24,91.0,84.5,79.0,64.0,52.3,43.0,58.0,34.2,20.0,10.0,5.7,0.0,29.8,29.8,29.7
2012-04-25,99.0,89.0,79.0,57.0,29.8,0.0,47.0,16.1,4.0,17.0,7.8,0.0,29.8,29.8,29.7
2012-04-26,99.0,89.2,79.0,50.0,34.0,0.0,32.0,18.0,7.0,18.0,8.8,2.0,29.9,29.8,29.8
2012-04-27,95.0,87.0,77.0,59.0,40.4,0.0,45.0,23.0,8.0,15.0,6.3,0.0,29.9,29.8,29.8
2012-04-28,104.0,90.0,81.0,64.0,53.0,39.0,54.0,31.6,11.0,9.0,4.8,1.0,29.8,29.8,29.7
2012-04-29,100.0,90.8,81.0,72.0,54.6,45.0,58.0,31.6,17.0,13.0,5.7,0.0,29.8,29.7,29.7
2012-04-30,102.0,90.2,81.0,64.0,58.9,52.0,51.0,36.0,18.0,16.0,8.2,2.0,29.8,29.7,29.7
2012-05-01,102.0,91.3,84.0,68.0,57.1,39.0,58.0,34.5,11.0,16.0,7.0,2.0,29.8,29.7,29.6
2012-05-02,104.0,92.3,82.0,73.0,58.9,37.0,74.0,37.0,10.0,14.0,6.6,1.0,29.8,29.7,29.7
2012-05-03,102.0,92.8,84.0,68.0,58.5,39.0,58.0,34.0,11.0,14.0,7.6,2.0,29.8,29.7,29.7
2012-05-04,111.0,95.8,84.0,72.0,53.8,0.0,52.0,30.8,7.0,12.0,6.7,0.0,29.8,29.7,29.6
2012-05-05,113.0,96.3,86.0,77.0,54.6,0.0,70.0,33.5,6.0,15.0,9.1,5.0,29.6,29.6,29.6
2012-05-06,104.0,93.8,86.0,70.0,58.1,46.0,55.0,32.1,15.0,9.0,4.9,1.0,29.7,29.6,29.6
2012-05-07,104.0,92.9,86.0,77.0,61.9,46.0,70.0,40.5,14.0,13.0,7.3,2.0,29.6,29.6,29.6
2012-05-08,106.0,92.3,82.0,77.0,67.1,48.0,74.0,48.5,16.0,13.0,6.5,0.0,29.7,29.6,29.6
2012-05-09,102.0,90.6,84.0,82.0,71.8,43.0,89.0,60.2,14.0,15.0,8.5,2.0,29.7,29.7,29.6
2012-05-10,102.0,91.9,84.0,81.0,70.7,48.0,84.0,53.9,16.0,15.0,9.2,1.0,29.8,29.8,29.7
2012-05-11,108.0,95.2,84.0,73.0,65.6,54.0,58.0,39.9,17.0,12.0,5.2,0.0,29.8,29.7,29.7
2012-05-12,109.0,94.6,88.0,81.0,72.1,64.0,75.0,49.5,30.0,13.0,5.4,0.0,29.7,29.6,29.6
2012-05-13,104.0,93.4,86.0,79.0,67.0,52.0,75.0,45.2,18.0,15.0,6.1,0.0,29.7,29.6,29.6
2012-05-14,106.0,92.1,86.0,82.0,78.7,72.0,89.0,67.3,33.0,15.0,9.0,5.0,29.7,29.6,29.6
2012-05-15,99.0,91.3,86.0,81.0,74.1,64.0,84.0,58.5,37.0,17.0,10.0,2.0,29.8,29.7,29.6
2012-05-16,104.0,96.0,88.0,75.0,60.0,37.0,62.0,34.1,10.0,16.0,11.1,6.0,29.7,29.7,29.6
2012-05-17,106.0,96.2,90.0,70.0,60.8,50.0,49.0,32.0,16.0,17.0,8.9,1.0,29.6,29.6,29.6
2012-05-18,108.0,95.5,90.0,75.0,63.8,52.0,59.0,36.5,16.0,14.0,8.2,2.0,29.7,29.6,29.6
2012-05-19,115.0,99.3,90.0,81.0,64.3,39.0,70.0,38.1,11.0,18.0,8.9,5.0,29.7,29.6,29.6
2012-05-20,106.0,94.6,86.0,79.0,67.1,50.0,79.0,46.6,16.0,14.0,6.6,2.0,29.7,29.7,29.6
2012-05-21,109.0,101.2,91.0,70.0,56.0,39.0,49.0,23.4,11.0,17.0,7.6,0.0,29.7,29.6,29.6
2012-05-22,109.0,102.0,97.0,64.0,56.0,45.0,32.0,22.3,14.0,13.0,7.0,2.0,29.7,29.6,29.6
2012-05-23,97.0,91.2,86.0,64.0,52.5,41.0,43.0,27.5,15.0,23.0,17.4,5.0,29.8,29.7,29.6
